bib,name,city,country,category,rank,gender_place,cat_place,at_5,at_10,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,
26369,Stephen Jonker,Ottawa,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26370,Lisa Jorgensen,Ottawa,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26374,Ryan Joyce,Otterburn Park,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26378,Sara Judith,Ottawa,CAN,F70-74,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26381,Larose Julien,Marguerite-D'youville,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26383,Joseph Juma,Brantford,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26386,Nathalie Jutras,Montr  Al,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26387,Aramadan(Romme) kabron,Ottawa,CAN,M25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26395,Jennifer Kane,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26396,Paul Kane,Ottawa,CAN,M75-79,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26398,Mary Kapron,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26405,Colette Kataquapit,Cornwall,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26406,Mitch Kaufman,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26408,Hillary Kavanagh,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26410,Melissa Kay,Stittsville,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26411,Cathleen Kayser,Ottawa,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26418,Emily Kelly,Kemptville,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26420,Jessica Kelly,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26424,Graeme Kembel,Ottawa,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26428,Carolyn Kennedy,Kanata,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26431,Debra Kennette,Crysler,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26433,Heath kenny,Ottawa,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26436,Lori Kerfoot,Nepean,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26440,Jensen Kettle-Verleyen,Gatineau,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26444,Naeem Khalid,Montr  Al,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26449,Tania Kibuka,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26450,Jan Killen,Ottawa,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26451,Don Killens,Kemptville,CAN,M65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26456,Sarah Kimbrough,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26457,Andria King,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26477,Daniel Kobewka,Ottawa,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26478,Myl  NE Koenning,Boucherville,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26479,Heather Koeslag,Ottawa,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26482,Zita Kolano,Kemptville,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26493,Michelle Kovacevic,Ottawa,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26497,Jan Kozlowski,Kanata,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26498,Colin John Krasnozon,Ottawa,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26499,Andrzej Krasula,Montr  Al,CAN,M70-74,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26500,Gunther Krausbar,Ottawa,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26503,Jennifer Krausewitz,Burlington,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26504,Mark Krausewitz,Burlington,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26505,Robyn Krentz,Ottawa,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26515,Nedialko Krouchev,Montr  Al,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26517,Nicole Krysa,Whitby,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26518,Bonnie Kuehl,Stittsville,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26520,Atul Kunkulol,Nepean,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26529,Troye Kyte,Dartmouth,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26533,Isabelle labbe,Qu  Bec,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26539,Serge Labelle,Cayamant,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26542,Martin Labine,Rawdon,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26544,Jasmine Labonte,Kanata,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26549,Cathy Labrie,Val-D'or,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26551,St  Phane Labrie,L  Vis,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26554,Diane Lacaille,Cantley,CAN,F65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26570,Louise Laflamme,St-Ferreol-Les -Neiges,CAN,F75-79,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26573,Val  Rie Laflamme,Gatineau,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26575,Louise Lafleche,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26580,Catherine Lafontaine,Ottawa,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26584,Jennifer Laframboise,Mont-Tremblant,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26592,Genevieve Lajoie,Casselman,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26595,Am  Lie Lalande,Saint-Sauveur,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26602,Patrick Lallier,Warwick,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26605,Catherine Lalonde,Varennes,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26607,Francois Lalonde,Gatineau,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26611,Mathieu Lalonde Defilippi,Blainville,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26618,Catherine Lambert,Terrebonne,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26620,Simon Lambert-Lemay,Longueuil,CAN,M30-34,00:16:31,00:16:31,3:18/km,5 km,00:16:31,36,33,1,18:46:31,null,null,10 km,null,null,null,null,null,
26622,Brenda Lammi,Westmeath,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26623,Dominic Lamontagne,Boucherville,CAN,M25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26624,Melody Lamontagne,Gatineau,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26628,Lise Lamoureux,Prevost,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26629,M  Lissa Lamoureux,Gatineau,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26633,Myl  NE Lampron,Nicolet,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26636,Roxanne Landreville,Ottawa,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26637,Colette Landry,Cantley,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26639,Tristan Landry,Ottawa,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26644,Nicole Lang,Kanata,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26646,Denis Langlois,Belleville,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26648,Fran  Ois Langlois,Contrecoeur,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26659,Monika Lapierre,Sept-  Les,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26665,Fran  Oise Lapointe,Montr  Al,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26666,Marie Louise Lapointe,Ottawa,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26676,Kathy Large,Victoria,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26677,Louis lariviere,Brossard,CAN,M70-74,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26682,Gabriel Laroche,Gatineau,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26684,Julie Laroche,Ottawa,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26689,Maxim Larocque,Gatineau,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26690,Renee larocque,Gatineau,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26691,Samantha Larocque,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26692,Guy Larose,Ottawa,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26700,Rachel Lassonde,St-Bruno-De-Montarville,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26706,Frederic Laurence,Sainte-Anne-Des-Lacs,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26709,Jonathan Laurin,Gatineau,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26710,Mylene Laurin,Rockland,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26712,Xavier Lauzier,Montreal,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26716,Annick Lauzon,Montr  Al,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26718,Nicholas Lauzon-Adcock,Luskville,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26724,Samuel Lavergne,Montr  Al,CAN,M25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26727,Annie Lavoie,Prevost,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26734,Dijana Lazar,Gatineau,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26735,Lisabeth Le Blanc,Saint-Ours,CAN,F20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26736,Ewan Le Coent,Montr  Al,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26740,Martin Leahy,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26741,Renee Leahy,Ottawa,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26749,Annik Leblanc,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26751,Fr  D  Rique Leblanc,Laval,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26754,Lorna LeBlanc,Ottawa,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26756,V  Ronique Leblanc,Sudbury,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26757,Arianne Leblond,Laval,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26760,Elaine Leclair,Ottawa,CAN,F75-79,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26768,Genevieve LEcuyer,Montr  Al,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26769,Eric LeDain,Ottawa,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26778,Eric Lefebvre,Montr  Al,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26779,Judith Lefebvre,Gatineau,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26780,Justine Lefebvre,Montr  Al,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26782,Valerie Lefebvre,Montreal,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26786,Eric Legare,Grand Remous,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26789,John Legate,Winchester,CAN,M75-79,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26790,Melissande Legault,Ottawa,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26799,Ric Legris,Gatineau,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26810,Emilie Lemieux,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26817,Maria Leon,Laval,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26819,Julie Lepage,Laval,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26821,Zoe Lepine,Timmins,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26827,Robin Lesperance,Barrie,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26828,Christine Lessard,Kanata,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26829,Christine Lessard,Gatineau,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26830,Michel Lessard,Pr  Vost,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26832,Laurence Lessard-Jean,Montreal,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26836,Pierre Letourneau,Mississauga,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26839,Abby Levac,Lanark,CAN,F19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26840,Eric Levac,St-Albert,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26841,Nick Levac,Lanark,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26843,Julianne L  veill  -White,Ottawa,CAN,F19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26846,Frederic Levesque,Levis,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26847,Katie Levesque,Pembroke,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26851,Suzanne Levesque,Saint-Michel-De-Bellechas,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26852,Tanya L  vesque,Qu  Bec,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26853,Andrew Levitan,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26865,Travis Lindgren,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26874,Flora Livesey,Ottawa,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26878,Hayden Lloyd,Marysville,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26879,Jason Lloyd,Marysville,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26890,Brayden Lockyer,Ottawa,CAN,M20-24,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26894,Marc Loiselle,Qu  Bec,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26896,Ellen Long,Ottawa,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26899,Marie Nell Lopez,Saint-Laurent,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26906,Julie Loucks,Perth,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26908,Andrew Love,Ottawa,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26924,Yuhang Luo,Ottawa,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26930,Cheryl Lynch,Ashton,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26935,James Lythgoe,Ottawa,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26937,Andrew MacDonald,Gloucester,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26946,Marie-France MacDonald,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26961,Michael Machargo,Orleans,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26963,Michael machum,Ottawa,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26972,Daniel Mackey,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26976,Andrea MacLean,Wolfville,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26977,Holly Maclean,London,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26978,Kenzie MacLean,Wolfville,CAN,M35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26992,Meaghan Mahadeo,Ottawa,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26993,Bruce Maher,Petawawa,CAN,M65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26994,Bilal Mahgoub,Ottawa,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26995,Leith Mahkewa,Kahnawake,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26997,Jason Mahoney,Toronto,CAN,M25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
26998,Liam Mahoney,Montreal,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27000,Raphael Mailhot,Chambly,CAN,M19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27001,Josiane Mailloux,L  Vis,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27002,Elyza Mainville,Montreal,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27003,Claire Maisonneuve,Gatineau,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27008,Sholpan Makhambetova,Gatineau,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27009,Marie Malcolm,Bracebridge,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27014,David Mallette,Kanata,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27029,Domenic Marando,Aurora,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27038,Val  Rie Marcil,Val-Des-Monts,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27043,Sylvaine Marcouiller,Gatineau,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27049,David Markin,Ottawa,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27054,Jeanne Marquis,Rouyn-Noranda,CAN,F19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27057,Judy Marsh,Orleans,CAN,F65-69,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27059,Margaret Marshall,Toronto,CAN,WALKER,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27063,Daniel Martel,L'Assomption,CAN,M55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27065,Kim Martel,Sainte-Marguerite-Du-Lac-,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27066,Richard Martel,Sainte-Marguerite-Du-Lac-,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27070,Dominique Martel-Lamothe,Ottawa,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27079,Genevi  Ve Martin,Gatineau,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27084,Lindsay Martin,Toronto,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27086,Marie-France Martin,Gatineau,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27087,Olga Martin,Candiac,CAN,F55-59,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27088,Veronica Martin,Toronto,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27092,Julian Martinez,Kanata,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27094,Ashton Martyn,Chelsea,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27095,Lyne Marum,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27112,Doug Matheson,Halifax,CAN,M60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27114,Hyun Matijevic,Toronto,CAN,M-T20,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27115,Salime Matine,Montr  Al,CAN,M30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27125,Erika Mayer,Pointe-Claire,CAN,F45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27128,Eric Mazerolle,Sherbrooke,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27129,Sophie Mazerolle,Ottawa,CAN,F40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27132,Anne Louise McArthur,Owen Sound,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27134,Caroline McBean,Ottawa,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27139,Douglas McCaffrey,Ottawa,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27144,John McCarthy,Stittsville,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27145,Maddison McCarthy,Ottawa,CAN,F30-34,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27147,Patrick McCarthy,Montreal,CAN,M45-49,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27149,Winona McCarthy,Montreal,CAN,F50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27151,Cam McCaulley,Ottawa,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27154,Peter McClure,Ottawa,CAN,M30-34,00:41:38,00:41:38,8:19/km,5 km,00:41:38,4304,1938,203,19:11:38,null,null,10 km,null,null,null,null,null,
27156,Ash McColgan,Ottawa,CAN,M50-54,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27157,Kaia McColgan,Ottawa,CAN,F19-,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27159,Andrew McCoubrey,Ottawa,CAN,M40-44,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27164,Amelie MCDONALD,Saint-Augustin-De-Desmaur,CAN,F35-39,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27165,Karen Mcdonald Hurley,Maitland,CAN,F60-64,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
27169,Drew McDougall,Gatineau,CAN,F25-29,null,null,5 km,null,null,null,null,null,null,null,10 km,null,null,null,null,null,
