bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
553,Stephane Roger,St-Constant,M45-49,5604,3099,449,01:04:55,02:19:35.9,01:04:55,6:29/km,10 km,01:04:55,5867,3205,461,10:18:55,01:14:42,6:43/km,21.1 km,02:19:36,5604,3098,449,11:33:36,
8243,Bryan Hawkins,Almonte,M25-29,5605,3100,336,01:10:18,02:19:36.0,01:10:18,7:01/km,10 km,01:10:18,6693,3452,366,10:21:40,01:09:19,6:14/km,21.1 km,02:19:36,5605,3099,336,11:30:59,
5733,Jamison Boley,Ottawa,F25-29,5606,2505,373,01:02:15,02:19:36.1,01:02:15,6:13/km,10 km,01:02:15,5222,2233,346,10:09:32,01:17:22,6:58/km,21.1 km,02:19:37,5606,2506,373,11:26:54,
11457,Stephen Rush,Ottawa,M25-29,5607,3101,337,01:02:15,02:19:36.3,01:02:15,6:13/km,10 km,01:02:15,5219,2987,331,10:09:32,01:17:23,6:58/km,21.1 km,02:19:37,5607,3100,337,11:26:54,
11593,Natalie Schlesak,Ottawa,F50-54,5608,2506,214,01:01:54,02:19:36.3,01:01:54,6:11/km,10 km,01:01:54,5143,2190,181,10:15:19,01:17:44,7:00/km,21.1 km,02:19:37,5608,2507,214,11:33:02,
10146,Amanda Miller,Perth,F19-,5609,2507,57,01:04:01,02:19:40.1,01:04:01,6:24/km,10 km,01:04:01,5602,2477,60,10:14:43,01:15:40,6:48/km,21.1 km,02:19:41,5609,2508,57,11:30:22,
12065,Chloe Theberge,Montreal,F25-29,5610,2508,374,01:03:45,02:19:41.1,01:03:45,6:22/km,10 km,01:03:45,5541,2435,369,10:17:16,01:15:57,6:50/km,21.1 km,02:19:42,5610,2509,374,11:33:12,
575,Elizabeth Stopar,Peterborough,F50-54,5611,2509,215,01:03:49,02:19:41.2,01:03:49,6:22/km,10 km,01:03:49,5561,2447,206,10:17:13,01:15:53,6:50/km,21.1 km,02:19:42,5611,2510,215,11:33:06,
8798,Selin Kum,Ottawa,F20-24,5612,2510,207,01:01:21,02:19:41.9,01:01:21,6:08/km,10 km,01:01:21,4990,2091,187,10:08:55,01:18:22,7:03/km,21.1 km,02:19:42,5612,2511,207,11:27:16,
5743,Sonya Bonenfant,St-Jerome,F45-49,5613,2511,291,01:04:43,02:19:41.9,01:04:43,6:28/km,10 km,01:04:43,5835,2643,308,10:18:25,01:15:00,6:45/km,21.1 km,02:19:42,5613,2512,291,11:33:24,
8637,Christine Kandalaft,Kanata,F20-24,5614,2512,208,01:00:36,02:19:42.1,01:00:36,6:03/km,10 km,01:00:36,4787,1958,172,10:13:38,01:19:07,7:07/km,21.1 km,02:19:43,5614,2513,208,11:32:44,
6215,Maurice Carriere,Edmonton,M65-69,5615,3102,37,01:01:30,02:19:42.4,01:01:30,6:08/km,10 km,01:01:30,5036,2920,30,10:11:58,01:18:13,7:02/km,21.1 km,02:19:43,5615,3101,37,11:30:11,
5723,Eric Boivin,Ste-Sophie,M50-54,5616,3103,351,01:04:44,02:19:42.5,01:04:44,6:28/km,10 km,01:04:44,5837,3191,354,10:18:25,01:15:00,6:45/km,21.1 km,02:19:43,5616,3102,351,11:33:24,
10435,Jessica Nguyen,Brossard,F25-29,5617,2513,375,01:03:36,02:19:42.8,01:03:36,6:21/km,10 km,01:03:36,5489,2397,368,10:14:38,01:16:07,6:51/km,21.1 km,02:19:43,5617,2514,375,11:30:45,
11662,Patty Sheahan,Ottawa,F60-64,5618,2514,43,01:05:54,02:19:43.4,01:05:54,6:35/km,10 km,01:05:54,6044,2786,52,10:13:38,01:13:50,6:39/km,21.1 km,02:19:44,5618,2515,43,11:27:28,
9329,Patrice Legault,L'Assomption,M40-44,5619,3104,445,01:05:00,02:19:44.4,01:05:00,6:29/km,10 km,01:05:00,5890,3212,462,10:19:09,01:14:45,6:44/km,21.1 km,02:19:45,5619,3103,445,11:33:54,
5522,Bianca Bercier,Saint-Clet,F45-49,5620,2515,292,01:02:49,02:19:46.3,01:02:49,6:16/km,10 km,01:02:49,5334,2301,257,10:16:01,01:16:58,6:56/km,21.1 km,02:19:47,5620,2516,292,11:32:59,
6522,Jacinthe Bunny Collin,Mascouche,F20-24,5621,2516,209,01:05:32,02:19:46.9,01:05:32,6:33/km,10 km,01:05:32,5980,2737,239,10:18:56,01:14:16,6:41/km,21.1 km,02:19:47,5621,2517,209,11:33:11,
12640,Ada Wong,Nepean,F45-49,5622,2517,293,01:02:32,02:19:47.0,01:02:32,6:15/km,10 km,01:02:32,5278,2268,252,10:15:45,01:17:15,6:57/km,21.1 km,02:19:47,5622,2518,293,11:33:00,
6316,Antoine Charette,Montreal,M65-69,5623,3105,38,01:07:54,02:19:47.4,01:07:54,6:47/km,10 km,01:07:54,6383,3368,46,10:22:16,01:11:55,6:28/km,21.1 km,02:19:48,5623,3104,38,11:34:10,
10986,Stephane Poulin,Val-D'or,M45-49,5624,3106,450,01:02:56,02:19:47.9,01:02:56,6:17/km,10 km,01:02:56,5368,3044,439,10:10:43,01:16:53,6:55/km,21.1 km,02:19:48,5624,3105,450,11:27:36,
5259,Graeme Barber,Ottawa,M70-74,5625,3107,14,01:04:34,02:19:48.0,01:04:34,6:27/km,10 km,01:04:34,5793,3181,15,10:15:21,01:15:15,6:46/km,21.1 km,02:19:48,5625,3106,14,11:30:35,
5966,Dominique Brisebois,Gatineau,F40-44,5626,2518,447,01:03:34,02:19:48.1,01:03:34,6:21/km,10 km,01:03:34,5478,2389,426,10:16:52,01:16:15,6:52/km,21.1 km,02:19:49,5626,2519,447,11:33:06,
10218,Andrew Moon,North York,M30-34,5627,3108,364,00:53:01,02:19:48.2,00:53:01,5:18/km,10 km,00:53:01,2279,1634,221,09:56:30,01:26:49,7:49/km,21.1 km,02:19:49,5627,3107,364,11:23:18,
8705,Claire Kerry,Ottawa,F35-39,5628,2519,400,01:03:35,02:19:48.4,01:03:35,6:21/km,10 km,01:03:35,5479,2390,383,10:14:34,01:16:15,6:52/km,21.1 km,02:19:49,5628,2520,400,11:30:48,
11430,Melissa Roy,Palmarolle,F35-39,5629,2520,401,01:05:06,02:19:49.9,01:05:06,6:30/km,10 km,01:05:06,5909,2691,427,10:15:37,01:14:45,6:43/km,21.1 km,02:19:50,5629,2521,401,11:30:21,
644,Jennifer Brooks,Ottawa,NO AGE,5630,8,01:02:23,02:19:50.1,01:02:23,6:14/km,10 km,01:02:23,5245,1,7,10:10:00,01:17:29,6:58/km,21.1 km,02:19:51,5630,1,7,11:27:28,
6113,Genevieve Cadieux,Montreal,F35-39,5631,2521,402,01:03:26,02:19:50.5,01:03:26,6:20/km,10 km,01:03:26,5456,2377,381,10:13:37,01:16:26,6:53/km,21.1 km,02:19:51,5631,2522,402,11:30:02,
9867,Jesus Mastache Caballero,Mexico City,M25-29,5632,3109,338,01:00:35,02:19:50.6,01:00:35,6:03/km,10 km,01:00:35,4777,2826,315,10:14:52,01:19:17,7:08/km,21.1 km,02:19:51,5632,3108,338,11:34:08,
10529,Leticia Ontiveros,Rochester,F50-54,5633,2522,216,01:04:27,02:19:51.2,01:04:27,6:26/km,10 km,01:04:27,5749,2578,218,10:17:37,01:15:25,6:47/km,21.1 km,02:19:52,5633,2523,216,11:33:02,
7182,Veronique Duclos,Montreal,F35-39,5634,2523,403,01:05:02,02:19:53.1,01:05:02,6:30/km,10 km,01:05:02,5894,2678,424,10:18:33,01:14:52,6:44/km,21.1 km,02:19:54,5634,2524,403,11:33:25,
9009,Lara Lamoureux,St-Hyacinthe,F20-24,5635,2524,210,01:01:01,02:19:55.9,01:01:01,6:06/km,10 km,01:01:01,4920,2047,179,10:11:46,01:18:56,7:06/km,21.1 km,02:19:56,5635,2525,210,11:30:41,
10252,Denis Bunny Morel,Hartington,M55-59,5636,3110,265,01:06:33,02:19:56.0,01:06:33,6:39/km,10 km,01:06:33,6164,3297,293,10:20:12,01:13:24,6:36/km,21.1 km,02:19:56,5636,3109,265,11:33:35,
8070,Martine Guay,Roberval,F50-54,5637,2525,217,01:08:17,02:19:56.3,01:08:17,6:49/km,10 km,01:08:17,6443,3060,271,10:14:27,01:11:41,6:27/km,21.1 km,02:19:57,5637,2526,217,11:26:07,
13133,Sepideh Ziaei,Kanata,F35-39,5638,2526,404,01:03:38,02:19:57.9,01:03:38,6:21/km,10 km,01:03:38,5498,2404,387,10:11:17,01:16:21,6:52/km,21.1 km,02:19:58,5638,2527,404,11:27:37,
6177,Genevieve Cardinal,Lachine,F35-39,5639,2527,405,01:05:13,02:19:58.1,01:05:13,6:31/km,10 km,01:05:13,5925,2700,428,10:18:50,01:14:46,6:44/km,21.1 km,02:19:59,5639,2528,405,11:33:35,
13115,Alessandra Uneddu,Ottawa,F40-44,5640,2528,448,01:04:20,02:19:59.1,01:04:20,6:25/km,10 km,01:04:20,5702,2552,446,10:07:55,01:15:40,6:48/km,21.1 km,02:20:00,5640,2529,448,11:23:35,
5933,Adri Bravo,Ottawa,F25-29,5641,2529,376,01:07:00,02:20:00.0,01:07:00,6:41/km,10 km,01:07:00,6234,2914,409,10:20:55,01:13:01,6:34/km,21.1 km,02:20:00,5641,2530,376,11:33:56,
9925,Katie McCallum,North Bay,F35-39,5642,2530,406,01:05:53,02:20:00.6,01:05:53,6:35/km,10 km,01:05:53,6042,2784,443,10:13:54,01:14:09,6:40/km,21.1 km,02:20:01,5642,2531,406,11:28:03,
12822,Alexa Nasrallah,Ottawa,F19-,5643,2531,58,01:01:29,02:20:00.9,01:01:29,6:08/km,10 km,01:01:29,5025,2110,48,10:04:50,01:18:33,7:04/km,21.1 km,02:20:01,5643,2532,58,11:23:23,
5327,Andrew Beatson,Ottawa,M20-24,5644,3111,173,01:07:06,02:20:05.3,01:07:06,6:42/km,10 km,01:07:06,6251,3324,185,10:20:41,01:13:00,6:34/km,21.1 km,02:20:06,5644,3110,173,11:33:41,
12325,Joel Valois,Carignan,M50-54,5645,3112,352,01:04:12,02:20:06.0,01:04:12,6:25/km,10 km,01:04:12,5658,3137,347,10:11:51,01:15:55,6:50/km,21.1 km,02:20:06,5645,3111,352,11:27:46,
9917,Katie McArthur,Toronto,F30-34,5646,2532,345,01:04:25,02:20:08.2,01:04:25,6:26/km,10 km,01:04:25,5734,2569,351,10:15:13,01:15:44,6:49/km,21.1 km,02:20:09,5646,2533,345,11:30:57,
6914,Gerry Derouin,Ottawa,M65-69,5647,3113,39,01:06:03,02:20:08.9,01:06:03,6:36/km,10 km,01:06:03,6070,3266,43,10:19:19,01:14:07,6:40/km,21.1 km,02:20:09,5647,3112,39,11:33:25,
6334,Veronique Charpentier,Monreal,F30-34,5648,2533,346,01:05:03,02:20:09.1,01:05:03,6:30/km,10 km,01:05:03,5897,2681,362,10:12:49,01:15:07,6:45/km,21.1 km,02:20:10,5648,2534,346,11:27:56,
10989,Ryan Poulton,Stittsville,M30-34,5649,3114,365,01:06:10,02:20:09.1,01:06:10,6:36/km,10 km,01:06:10,6092,3273,377,10:17:18,01:14:00,6:39/km,21.1 km,02:20:10,5649,3113,365,11:31:17,
5894,Lissa Boyd,Ottawa,F30-34,5650,2534,347,01:06:04,02:20:09.2,01:06:04,6:36/km,10 km,01:06:04,6072,2804,380,10:19:19,01:14:07,6:40/km,21.1 km,02:20:10,5650,2535,347,11:33:25,
10997,Anna Pozdniakova,Ottawa,F35-39,5651,2535,407,01:01:48,02:20:09.6,01:01:48,6:10/km,10 km,01:01:48,5111,2168,346,10:15:04,01:18:23,7:03/km,21.1 km,02:20:10,5651,2536,407,11:33:27,
8389,Dominique Howatt,Ottawa,F25-29,5652,2536,377,01:02:21,02:20:10.2,01:02:21,6:14/km,10 km,01:02:21,5240,2246,348,10:12:52,01:17:50,7:00/km,21.1 km,02:20:11,5652,2537,377,11:30:41,
8339,Deb Hogan,Ottawa,F50-54,5653,2537,218,01:04:58,02:20:10.3,01:04:58,6:29/km,10 km,01:04:58,5882,2672,228,10:18:15,01:15:13,6:46/km,21.1 km,02:20:11,5653,2538,218,11:33:27,
6853,Richard Dearden,Ottawa,M60-64,5654,3115,136,01:03:40,02:20:10.4,01:03:40,6:21/km,10 km,01:03:40,5511,3097,136,10:10:05,01:16:32,6:53/km,21.1 km,02:20:11,5654,3114,136,11:26:36,
10517,Pierre Oligny,Longueuil,M55-59,5655,3116,266,00:59:55,02:20:11.9,00:59:55,5:59/km,10 km,00:59:55,4578,2750,224,10:07:30,01:20:18,7:14/km,21.1 km,02:20:12,5655,3115,266,11:27:47,
7772,Lauren Geloso,Ottawa,F30-34,5656,2538,348,01:03:50,02:20:12.0,01:03:50,6:22/km,10 km,01:03:50,5565,2450,338,10:15:08,01:16:23,6:52/km,21.1 km,02:20:12,5656,2539,348,11:31:31,
5396,Mario Beauregard,Coteau Du Lac,M50-54,5657,3117,353,00:59:56,02:20:12.0,00:59:56,5:59/km,10 km,00:59:56,4585,2754,295,10:07:31,01:20:17,7:13/km,21.1 km,02:20:12,5657,3116,353,11:27:47,
10782,Kristina Perrier,Ottawa,F30-34,5658,2539,349,01:03:43,02:20:13.7,01:03:43,6:22/km,10 km,01:03:43,5530,2425,330,10:17:01,01:16:32,6:53/km,21.1 km,02:20:14,5658,2540,349,11:33:32,
6063,Samantha Bureau,Stittsville,F20-24,5659,2540,211,01:02:24,02:20:14.2,01:02:24,6:14/km,10 km,01:02:24,5253,2254,200,10:09:59,01:17:51,7:00/km,21.1 km,02:20:15,5659,2541,211,11:27:50,
10228,Michael Mopas,Osgoode,M40-44,5660,3118,446,01:06:52,02:20:15.4,01:06:52,6:41/km,10 km,01:06:52,6209,3308,478,10:18:09,01:13:25,6:36/km,21.1 km,02:20:16,5660,3117,446,11:31:33,
8316,Emily Higginson,Osgoode,F30-34,5661,2541,350,01:06:51,02:20:15.5,01:06:51,6:41/km,10 km,01:06:51,6207,2898,388,10:18:09,01:13:25,6:36/km,21.1 km,02:20:16,5661,2542,350,11:31:33,
10180,Janika Mobley,Kanata,F35-39,5662,2542,408,01:00:30,02:20:15.9,01:00:30,6:02/km,10 km,01:00:30,4754,1939,307,10:10:34,01:19:47,7:11/km,21.1 km,02:20:16,5662,2543,408,11:30:20,
7060,Elizabeth Doiron-Gascon,Montreal,F40-44,5663,2543,449,01:05:11,02:20:16.4,01:05:11,6:31/km,10 km,01:05:11,5921,2697,471,10:18:58,01:15:07,6:45/km,21.1 km,02:20:17,5663,2544,449,11:34:04,
390,Jennifer Ducharme,Lacorne,F40-44,5664,2544,450,01:06:53,02:20:16.7,01:06:53,6:41/km,10 km,01:06:53,6213,2902,504,10:16:55,01:13:24,6:36/km,21.1 km,02:20:17,5664,2545,450,11:30:19,
8974,Nikolas Lalonde-Haddad,Gloucester,M19-,5665,3119,104,01:03:04,02:20:17.3,01:03:04,6:18/km,10 km,01:03:04,5394,3053,103,10:16:13,01:17:14,6:57/km,21.1 km,02:20:18,5665,3118,104,11:33:26,
8169,Yanick Hamel,Lacorne,M45-49,5666,3120,451,01:06:54,02:20:17.3,01:06:54,6:41/km,10 km,01:06:54,6214,3310,476,10:16:55,01:13:24,6:36/km,21.1 km,02:20:18,5666,3119,451,11:30:19,
5484,Antonio Bemfica,Ottawa,M50-54,5667,3121,354,00:57:03,02:20:18.2,00:57:03,5:42/km,10 km,00:57:03,3698,2361,255,09:57:43,01:23:16,7:30/km,21.1 km,02:20:19,5667,3120,354,11:20:59,
8231,Sharon Harvie,Pointe Claire,F55-59,5668,2545,126,01:02:49,02:20:18.6,01:02:49,6:16/km,10 km,01:02:49,5336,2302,107,10:12:54,01:17:30,6:58/km,21.1 km,02:20:19,5669,2546,126,11:30:24,
11784,Tristan Smith,Ottawa,M35-39,5669,3122,422,01:05:00,02:20:18.6,01:05:00,6:29/km,10 km,01:05:00,5891,3213,432,10:18:22,01:15:19,6:47/km,21.1 km,02:20:19,5669,3121,422,11:33:40,
6698,Benoit Croteau,Brossard,M60-64,5670,3123,137,01:02:03,02:20:21.1,01:02:03,6:12/km,10 km,01:02:03,5182,2973,122,10:08:33,01:18:19,7:03/km,21.1 km,02:20:22,5670,3122,137,11:26:51,
9116,Martine Laroche,Quebec,F55-59,5671,2546,127,01:02:30,02:20:21.9,01:02:30,6:14/km,10 km,01:02:30,5275,2267,101,10:08:47,01:17:53,7:00/km,21.1 km,02:20:22,5671,2547,127,11:26:39,
13179,Lisa Davis,Peterborough,F45-49,5672,2547,294,01:05:15,02:20:23.9,01:05:15,6:31/km,10 km,01:05:15,5936,2705,316,10:18:48,01:15:10,6:46/km,21.1 km,02:20:24,5672,2548,294,11:33:57,
13293,Joe Sullivan,Peterborough,M45-49,5673,3124,452,01:05:15,02:20:23.9,01:05:15,6:31/km,10 km,01:05:15,5935,3229,467,10:18:48,01:15:10,6:46/km,21.1 km,02:20:24,5673,3123,452,11:33:57,
8211,Trina Harper,Ottawa,F40-44,5674,2548,451,01:06:08,02:20:24.2,01:06:08,6:36/km,10 km,01:06:08,6081,2810,487,10:19:50,01:14:17,6:41/km,21.1 km,02:20:25,5674,2549,451,11:34:07,
5419,Brenda Bekkers,Nepean,F45-49,5675,2549,295,01:06:08,02:20:24.4,01:06:08,6:36/km,10 km,01:06:08,6084,2813,329,10:19:50,01:14:17,6:41/km,21.1 km,02:20:25,5675,2550,295,11:34:07,
6597,Kelly Cosman,Moncton,F35-39,5676,2550,409,01:05:05,02:20:24.9,01:05:05,6:30/km,10 km,01:05:05,5905,2687,426,10:18:46,01:15:21,6:47/km,21.1 km,02:20:25,5676,2551,409,11:34:06,
10015,Kelly McMorran,Riverview,F40-44,5677,2551,452,01:05:06,02:20:25.1,01:05:06,6:30/km,10 km,01:05:06,5907,2689,470,10:18:46,01:15:20,6:47/km,21.1 km,02:20:26,5677,2552,452,11:34:06,
6567,Gracie Cooper,Ottawa,F20-24,5678,2552,212,01:06:12,02:20:25.1,01:06:12,6:37/km,10 km,01:06:12,6102,2822,244,10:12:13,01:14:14,6:41/km,21.1 km,02:20:26,5678,2553,212,11:26:27,
12319,Marjorie Vallee,Montreal,F35-39,5679,2553,410,01:05:31,02:20:27.1,01:05:31,6:33/km,10 km,01:05:31,5978,2736,434,10:19:11,01:14:57,6:45/km,21.1 km,02:20:28,5679,2554,410,11:34:07,
6377,Nathalie Chenard,Ottawa,F45-49,5680,2554,296,01:08:02,02:20:27.7,01:08:02,6:48/km,10 km,01:08:02,6411,3035,363,10:22:08,01:12:27,6:31/km,21.1 km,02:20:28,5680,2555,296,11:34:34,
5710,Karine Boily,Blainville,F40-44,5681,2555,453,01:03:26,02:20:27.9,01:03:26,6:20/km,10 km,01:03:26,5456,2377,422,10:11:12,01:17:03,6:56/km,21.1 km,02:20:28,5681,2556,453,11:28:15,
11937,Diane Strauss,Toronto,F35-39,5682,2556,411,01:03:05,02:20:28.3,01:03:05,6:18/km,10 km,01:03:05,5397,2341,376,10:13:30,01:17:24,6:58/km,21.1 km,02:20:29,5682,2557,411,11:30:53,
10390,Vafa Nateghi,Gatineau,M50-54,5683,3125,355,01:02:38,02:20:28.5,01:02:38,6:15/km,10 km,01:02:38,5294,3015,334,10:09:49,01:17:52,7:00/km,21.1 km,02:20:29,5683,3124,355,11:27:40,
6352,Chloe Chateauvert-Fortier,Bois-Des-Filion,F25-29,5684,2557,378,01:02:33,02:20:29.3,01:02:33,6:15/km,10 km,01:02:33,5280,2269,349,10:12:34,01:17:57,7:01/km,21.1 km,02:20:30,5684,2558,378,11:30:31,
9428,Michel Lessard,Labrecque,M40-44,5685,3126,447,01:04:07,02:20:29.8,01:04:07,6:24/km,10 km,01:04:07,5632,3130,454,10:08:33,01:16:24,6:52/km,21.1 km,02:20:30,5685,3125,447,11:24:57,
5149,Guylaine Asselin,Malartic,F45-49,5686,2558,297,01:01:42,02:20:30.9,01:01:42,6:10/km,10 km,01:01:42,5086,2148,243,10:05:35,01:18:50,7:06/km,21.1 km,02:20:31,5686,2559,297,11:24:24,
12229,Jessica Trout,Ottawa,F30-34,5687,2559,351,01:06:56,02:20:31.7,01:06:56,6:41/km,10 km,01:06:56,6220,2906,389,10:17:48,01:13:37,6:37/km,21.1 km,02:20:32,5687,2560,351,11:31:24,
9361,Isabelle Lemelin,Rosemere,F45-49,5688,2560,298,01:05:56,02:20:32.7,01:05:56,6:35/km,10 km,01:05:56,6049,2791,327,10:19:46,01:14:38,6:43/km,21.1 km,02:20:33,5688,2561,298,11:34:23,
5076,Rian Alston,Ottawa,M25-29,5689,3127,339,01:04:13,02:20:32.8,01:04:13,6:25/km,10 km,01:04:13,5669,3140,342,10:10:25,01:16:21,6:52/km,21.1 km,02:20:33,5689,3126,339,11:26:45,
12489,Olivia Walsh,Ottawa,F25-29,5690,2561,379,01:04:13,02:20:33.1,01:04:13,6:25/km,10 km,01:04:13,5670,2528,381,10:10:25,01:16:21,6:52/km,21.1 km,02:20:34,5690,2562,379,11:26:45,
364,Jason Chenier,L'Orignal,M45-49,5691,3128,453,01:05:47,02:20:34.8,01:05:47,6:34/km,10 km,01:05:47,6025,3251,470,10:12:28,01:14:49,6:44/km,21.1 km,02:20:35,5691,3127,453,11:27:16,
9147,Vincent Lau,Saint-Hubert,M30-34,5692,3129,366,01:06:11,02:20:37.9,01:06:11,6:37/km,10 km,01:06:11,6096,3276,378,10:19:59,01:14:28,6:42/km,21.1 km,02:20:38,5692,3128,366,11:34:27,
5410,Tina Bedard,Ottawa,F40-44,5693,2562,454,01:05:18,02:20:38.6,01:05:18,6:31/km,10 km,01:05:18,5942,2710,473,10:15:54,01:15:21,6:47/km,21.1 km,02:20:39,5693,2563,454,11:31:15,
5602,Christy Bhatnagar,Stittsville,F40-44,5694,2563,455,01:01:08,02:20:39.0,01:01:08,6:06/km,10 km,01:01:08,4947,2060,361,10:08:17,01:19:32,7:09/km,21.1 km,02:20:39,5694,2564,455,11:27:48,
13447,Marissa Pace,Manotick,F35-39,5695,2564,412,01:04:40,02:20:40.8,01:04:40,6:27/km,10 km,01:04:40,5820,2630,420,10:18:31,01:16:01,6:50/km,21.1 km,02:20:41,5695,2565,412,11:34:32,
11941,Kath Stringer,St John's,F45-49,5696,2565,299,01:05:30,02:20:41.9,01:05:30,6:32/km,10 km,01:05:30,5973,2733,321,10:18:59,01:15:13,6:46/km,21.1 km,02:20:42,5696,2566,299,11:34:12,
11942,Mike Stringer,St John's,M45-49,5697,3130,454,01:05:30,02:20:42.0,01:05:30,6:32/km,10 km,01:05:30,5975,3239,468,10:18:59,01:15:13,6:46/km,21.1 km,02:20:42,5697,3129,454,11:34:12,
10975,Melina Potvin,Chambord,F35-39,5698,2566,413,01:04:16,02:20:42.5,01:04:16,6:25/km,10 km,01:04:16,5685,2538,403,10:17:43,01:16:27,6:53/km,21.1 km,02:20:43,5698,2567,413,11:34:10,
6089,Marlene Buteau,Val Dor,F45-49,5699,2567,300,01:04:06,02:20:43.7,01:04:06,6:24/km,10 km,01:04:06,5629,2498,282,10:15:14,01:16:39,6:54/km,21.1 km,02:20:44,5699,2568,300,11:31:52,
7431,Alexandra Finless,Rockcliffe (ottawa),F19-,5700,2568,59,01:06:38,02:20:43.9,01:06:38,6:39/km,10 km,01:06:38,6175,2875,69,10:16:54,01:14:07,6:40/km,21.1 km,02:20:44,5700,2569,59,11:31:01,
5737,Robert Bolton,Whitby,M60-64,5701,3131,138,01:05:44,02:20:44.0,01:05:44,6:34/km,10 km,01:05:44,6014,3248,151,10:16:54,01:15:00,6:45/km,21.1 km,02:20:44,5701,3130,138,11:31:54,
8311,Gabrielle Hicks,Ottawa,F19-,5702,2569,60,01:06:38,02:20:44.0,01:06:38,6:39/km,10 km,01:06:38,6177,2877,70,10:16:55,01:14:07,6:40/km,21.1 km,02:20:44,5702,2570,60,11:31:01,
9731,Janick Manny,Repentigny,F40-44,5703,2570,456,01:05:03,02:20:44.2,01:05:03,6:30/km,10 km,01:05:03,5896,2680,467,10:18:39,01:15:43,6:49/km,21.1 km,02:20:45,5703,2571,456,11:34:21,
8623,Daniel Jutras,Verdun,M55-59,5704,3132,267,01:05:25,02:20:44.3,01:05:25,6:32/km,10 km,01:05:25,5961,3236,285,10:15:55,01:15:21,6:47/km,21.1 km,02:20:45,5704,3131,267,11:31:15,
12512,Margaret Warmels,Rockwood,F60-64,5705,2571,44,01:02:39,02:20:46.7,01:02:39,6:15/km,10 km,01:02:39,5302,2283,30,10:13:38,01:18:09,7:02/km,21.1 km,02:20:47,5705,2572,44,11:31:46,
11358,Elizabeth Roscoe,Chelsea,F60-64,5706,2572,45,01:05:00,02:20:47.0,01:05:00,6:29/km,10 km,01:05:00,5886,2675,44,10:15:35,01:15:48,6:49/km,21.1 km,02:20:47,5706,2573,45,11:31:22,
11464,Lauren Ryder,Bowmanville,M25-29,5707,3133,340,01:07:12,02:20:47.2,01:07:12,6:43/km,10 km,01:07:12,6265,3329,353,10:20:43,01:13:36,6:37/km,21.1 km,02:20:48,5707,3132,340,11:34:18,
11369,Ian Ross,Ottawa,M40-44,5708,3134,448,01:07:07,02:20:47.3,01:07:07,6:42/km,10 km,01:07:07,6252,3325,482,10:18:15,01:13:42,6:38/km,21.1 km,02:20:48,5708,3133,448,11:31:56,
11372,Qoy Ross,Ottawa,M19-,5709,3135,105,01:07:07,02:20:47.3,01:07:07,6:42/km,10 km,01:07:07,6254,3326,112,10:18:15,01:13:41,6:38/km,21.1 km,02:20:48,5709,3134,105,11:31:56,
9990,Jackie McIver,Bowmanville,F30-34,5710,2573,352,01:07:12,02:20:47.4,01:07:12,6:43/km,10 km,01:07:12,6266,2935,392,10:20:43,01:13:36,6:37/km,21.1 km,02:20:48,5710,2574,352,11:34:18,
6448,Carmen Cismas,Montreal,F30-34,5711,2574,353,01:01:23,02:20:47.6,01:01:23,6:08/km,10 km,01:01:23,4993,2093,299,10:11:56,01:19:26,7:09/km,21.1 km,02:20:48,5711,2575,353,11:31:21,
9809,Ann Martin,St-Eustache,F50-54,5712,2575,219,01:04:04,02:20:52.7,01:04:04,6:24/km,10 km,01:04:04,5618,2490,207,10:17:10,01:16:50,6:55/km,21.1 km,02:20:53,5712,2576,219,11:33:59,
12232,Claude Trudeau,Mirabel,M65-69,5713,3136,40,01:00:58,02:20:55.0,01:00:58,6:05/km,10 km,01:00:58,4906,2869,28,10:07:00,01:19:58,7:12/km,21.1 km,02:20:55,5713,3135,40,11:26:58,
12283,John Twigg,Thunder Bay,M70-74,5714,3137,15,01:05:20,02:20:55.7,01:05:20,6:31/km,10 km,01:05:20,5950,3233,16,10:16:32,01:15:37,6:48/km,21.1 km,02:20:56,5714,3136,15,11:32:08,
9349,Anne-Marie Lemay,Montreal,F40-44,5715,2576,457,01:04:10,02:20:55.8,01:04:10,6:24/km,10 km,01:04:10,5645,2511,441,10:12:09,01:16:47,6:54/km,21.1 km,02:20:56,5715,2577,457,11:28:56,
10414,Aline Nepton,Masteuiatsh,F60-64,5716,2577,46,01:08:10,02:20:56.2,01:08:10,6:48/km,10 km,01:08:10,6427,3047,65,10:21:44,01:12:47,6:33/km,21.1 km,02:20:57,5716,2578,46,11:34:30,
13182,Guerdly Delacruz,Ottawa,F25-29,5717,2578,380,01:01:03,02:20:56.7,01:01:03,6:06/km,10 km,01:01:03,4926,2050,327,10:04:57,01:19:55,7:11/km,21.1 km,02:20:57,5717,2579,380,11:24:52,
9849,Jean Masse,East Hereford,M55-59,5718,3138,268,01:05:34,02:20:57.3,01:05:34,6:33/km,10 km,01:05:34,5992,3244,287,10:16:31,01:15:24,6:47/km,21.1 km,02:20:58,5718,3137,268,11:31:54,
