bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_1_split_time,at_11_1_pace,at_11_1_distance,at_11_1_race_time,at_11_1_overall,at_11_1_gender,at_11_1_category,at_11_1_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
16779,Sabrina Pepin,Riviere-Beaudette,F19-,8565,4157,108,01:07:55,02:22:17.4,01:07:55,6:47/km,10 km,01:07:55,9379,4704,130,09:42:50,01:14:24,6:42/km,21.1 km,02:22:18,8569,4159,108,10:57:13,02:22:17.4,6:44/km,21.1 km,02:22:17.4,8569,4159,108,10:57:13,
16805,Julie Perreault,Montreal,F35-39,8566,4158,722,01:06:34,02:22:17.7,01:06:34,6:39/km,10 km,01:06:34,8988,4428,762,09:41:09,01:15:44,6:49/km,21.1 km,02:22:18,8570,4160,722,10:56:53,02:22:17.7,6:44/km,21.1 km,02:22:17.7,8570,4160,722,10:56:53,
19168,Jacqueline Thain,Oswestry,F60-64,8567,4159,42,01:08:06,02:22:18.4,01:08:06,6:48/km,10 km,01:08:06,9426,4740,51,09:42:55,01:14:13,6:41/km,21.1 km,02:22:19,8571,4161,42,10:57:08,02:22:18.4,6:44/km,21.1 km,02:22:18.4,8571,4161,42,10:57:08,
19093,Cynthia Tardif,Metaberchouan,F45-49,8568,4160,496,01:01:54,02:22:18.9,01:01:54,6:11/km,10 km,01:01:54,7296,3284,380,09:28:23,01:20:26,7:14/km,21.1 km,02:22:19,8572,4162,496,10:48:48,02:22:18.9,6:44/km,21.1 km,02:22:18.9,8572,4162,496,10:48:48,
10850,Melanie Fortier,Becancour,F35-39,8569,4161,723,01:06:14,02:22:19.0,01:06:14,6:37/km,10 km,01:06:14,8882,4347,744,09:40:45,01:16:06,6:51/km,21.1 km,02:22:19,8573,4163,723,10:56:50,02:22:19.0,6:44/km,21.1 km,02:22:19.0,8573,4163,723,10:56:50,
19048,Shahira Tager,Laval,F25-29,8570,4162,594,01:04:22,02:22:19.5,01:04:22,6:26/km,10 km,01:04:22,8232,3885,572,09:26:51,01:17:59,7:01/km,21.1 km,02:22:20,8574,4164,595,10:44:49,02:22:19.5,6:44/km,21.1 km,02:22:19.5,8574,4164,595,10:44:49,
13700,Melanie Laperle,Saint-Hyacinthe,F40-44,8571,4163,743,01:08:34,02:22:20.1,01:08:34,6:51/km,10 km,01:08:34,9530,4822,832,09:42:42,01:13:47,6:38/km,21.1 km,02:22:21,8575,4165,743,10:56:28,02:22:20.1,6:44/km,21.1 km,02:22:20.1,8575,4165,743,10:56:28,
6433,Paula Archambaulr,Ottawa,F45-49,8572,4164,497,01:05:33,02:22:20.1,01:05:33,6:33/km,10 km,01:05:33,8632,4171,502,09:28:10,01:16:48,6:55/km,21.1 km,02:22:21,8576,4166,497,10:44:58,02:22:20.1,6:44/km,21.1 km,02:22:20.1,8576,4166,497,10:44:58,
6262,Elizabeth Albert,Blainville,F19-,8573,4165,109,01:06:41,02:22:20.2,01:06:41,6:40/km,10 km,01:06:41,9020,4448,119,09:33:04,01:15:40,6:48/km,21.1 km,02:22:21,8577,4167,109,10:48:43,02:22:20.2,6:44/km,21.1 km,02:22:20.2,8577,4167,109,10:48:43,
13277,Christian Lachance,St Jerome,M50-54,8574,4409,575,01:05:26,02:22:20.4,01:05:26,6:32/km,10 km,01:05:26,8590,4448,587,09:28:39,01:16:55,6:55/km,21.1 km,02:22:21,8578,4411,576,10:45:34,02:22:20.4,6:44/km,21.1 km,02:22:20.4,8578,4411,576,10:45:34,
9640,France Demers,Vaudreuil-Dorion,F45-49,8575,4166,498,01:05:30,02:22:20.5,01:05:30,6:32/km,10 km,01:05:30,8610,4154,501,09:36:36,01:16:52,6:55/km,21.1 km,02:22:21,8579,4168,498,10:53:27,02:22:20.5,6:44/km,21.1 km,02:22:20.5,8579,4168,498,10:53:27,
6264,Eric Albert,Blainville,M40-44,8576,4410,716,01:06:40,02:22:20.6,01:06:40,6:39/km,10 km,01:06:40,9018,4572,733,09:33:03,01:15:41,6:49/km,21.1 km,02:22:21,8580,4412,716,10:48:43,02:22:20.6,6:44/km,21.1 km,02:22:20.6,8580,4412,716,10:48:43,
16875,John Pevec,Pointe Claire,M40-44,8577,4411,717,01:07:00,02:22:20.9,01:07:00,6:41/km,10 km,01:07:00,9118,4596,736,09:38:26,01:15:22,6:47/km,21.1 km,02:22:21,8581,4413,717,10:53:47,02:22:20.9,6:44/km,21.1 km,02:22:20.9,8581,4413,717,10:53:47,
11884,Marc-Andre Grenier,Terrebonne,M30-34,8578,4412,502,01:05:26,02:22:21.2,01:05:26,6:32/km,10 km,01:05:26,8592,4449,506,09:40:32,01:16:56,6:55/km,21.1 km,02:22:22,8582,4414,502,10:57:27,02:22:21.2,6:44/km,21.1 km,02:22:21.2,8582,4414,502,10:57:27,
13594,Sophie Lance,Laverlochere,F40-44,8579,4167,744,01:07:06,02:22:21.4,01:07:06,6:42/km,10 km,01:07:06,9154,4550,799,09:41:25,01:15:17,6:46/km,21.1 km,02:22:22,8583,4169,744,10:56:41,02:22:21.4,6:44/km,21.1 km,02:22:21.4,8583,4169,744,10:56:41,
16874,Breanna Pevec,Pointe Claire,F19-,8580,4168,110,01:07:01,02:22:22.0,01:07:01,6:42/km,10 km,01:07:01,9125,4528,122,09:38:27,01:15:22,6:47/km,21.1 km,02:22:22,8584,4170,110,10:53:48,02:22:22.0,6:44/km,21.1 km,02:22:22.0,8584,4170,110,10:53:48,
14828,Julie Mailhiot,L'Ange Gardien,F45-49,8581,4169,499,01:04:32,02:22:22.1,01:04:32,6:27/km,10 km,01:04:32,8289,3922,462,09:28:33,01:17:51,7:00/km,21.1 km,02:22:23,8585,4171,499,10:46:24,02:22:22.1,6:44/km,21.1 km,02:22:22.1,8585,4171,499,10:46:24,
14977,Etienne Marcoux,Gatineau,M35-39,8582,4413,695,01:04:13,02:22:22.8,01:04:13,6:25/km,10 km,01:04:13,8188,4335,686,09:29:11,01:18:11,7:02/km,21.1 km,02:22:23,8586,4415,695,10:47:22,02:22:22.8,6:44/km,21.1 km,02:22:22.8,8586,4415,695,10:47:22,
9278,Jennifer Crowe,St. John's,F20-24,8583,4170,378,01:11:16,02:22:23.1,01:11:16,7:07/km,10 km,01:11:16,10160,5292,467,09:46:01,01:11:08,6:24/km,21.1 km,02:22:24,8587,4172,377,10:57:08,02:22:23.1,6:44/km,21.1 km,02:22:23.1,8587,4172,377,10:57:08,
8407,Sara Cassurel,L'Assomption,F40-44,8584,4171,745,01:07:19,02:22:23.3,01:07:19,6:43/km,10 km,01:07:19,9214,4595,802,09:41:49,01:15:05,6:45/km,21.1 km,02:22:24,8588,4173,745,10:56:54,02:22:23.3,6:44/km,21.1 km,02:22:23.3,8588,4173,745,10:56:54,
11699,Roberto Gonzalez,Mexico,M40-44,8585,4414,718,01:04:58,02:22:23.4,01:04:58,6:29/km,10 km,01:04:58,8427,4405,710,09:39:47,01:17:27,6:58/km,21.1 km,02:22:24,8589,4416,718,10:57:13,02:22:23.4,6:44/km,21.1 km,02:22:23.4,8589,4416,718,10:57:13,
7395,Vanessa Blais,Quebec,F25-29,8586,4172,595,01:02:41,02:22:23.9,01:02:41,6:16/km,10 km,01:02:41,7625,3494,522,09:25:59,01:19:44,7:10/km,21.1 km,02:22:24,8590,4174,596,10:45:42,02:22:23.9,6:44/km,21.1 km,02:22:23.9,8590,4174,596,10:45:42,
15089,David Martin,Rouyn Noranda,M30-34,8587,4415,503,01:09:06,02:22:24.5,01:09:06,6:54/km,10 km,01:09:06,9651,4741,536,09:28:01,01:13:19,6:36/km,21.1 km,02:22:25,8591,4417,503,10:41:20,02:22:24.5,6:44/km,21.1 km,02:22:24.5,8591,4417,503,10:41:20,
17490,Tori Reid,Manotick,F30-34,8588,4173,597,01:04:54,02:22:25.4,01:04:54,6:29/km,10 km,01:04:54,8409,4008,573,09:29:23,01:17:32,6:59/km,21.1 km,02:22:26,8592,4175,597,10:46:55,02:22:25.4,6:44/km,21.1 km,02:22:25.4,8592,4175,597,10:46:55,
19241,Josee Thibodeau,Quebec,F50-54,8589,4174,331,01:09:22,02:22:26.9,01:09:22,6:56/km,10 km,01:09:22,9707,4953,416,09:44:30,01:13:05,6:35/km,21.1 km,02:22:27,8593,4176,331,10:57:35,02:22:26.9,6:45/km,21.1 km,02:22:26.9,8593,4176,331,10:57:35,
13685,Nadine Lanteigne,Quebec,F45-49,8590,4175,500,01:09:23,02:22:27.0,01:09:23,6:56/km,10 km,01:09:23,9708,4954,623,09:44:30,01:13:05,6:35/km,21.1 km,02:22:27,8594,4177,500,10:57:35,02:22:27.0,6:45/km,21.1 km,02:22:27.0,8594,4177,500,10:57:35,
20201,Wanda Wong,Nepean,F25-29,8591,4176,596,01:04:08,02:22:27.1,01:04:08,6:24/km,10 km,01:04:08,8171,3842,567,09:38:35,01:18:20,7:03/km,21.1 km,02:22:28,8595,4178,597,10:56:54,02:22:27.1,6:45/km,21.1 km,02:22:27.1,8595,4178,597,10:56:54,
15764,Alicia Monroy,Mexico,F40-44,8592,4177,746,01:04:58,02:22:27.6,01:04:58,6:29/km,10 km,01:04:58,8423,4019,711,09:39:47,01:17:31,6:58/km,21.1 km,02:22:28,8596,4179,746,10:57:17,02:22:27.6,6:45/km,21.1 km,02:22:27.6,8596,4179,746,10:57:17,
14601,Annie Lorquet,Granby,F45-49,8593,4178,501,01:04:38,02:22:28.7,01:04:38,6:27/km,10 km,01:04:38,8330,3955,471,09:35:50,01:17:52,7:00/km,21.1 km,02:22:29,8597,4180,501,10:53:41,02:22:28.7,6:45/km,21.1 km,02:22:28.7,8597,4180,501,10:53:41,
15341,Martina McGinn,Ottawa,F70-74,8594,4179,5,01:04:54,02:22:29.9,01:04:54,6:29/km,10 km,01:04:54,8401,4002,3,09:24:20,01:17:37,6:59/km,21.1 km,02:22:30,8599,4181,5,10:41:57,02:22:29.9,6:45/km,21.1 km,02:22:29.9,8599,4181,5,10:41:57,
7231,Marc-Antoine Berube,Saint-Jean Sur Richelieu,M20-24,8595,4416,200,00:55:22,02:22:29.9,00:55:22,5:32/km,10 km,00:55:22,3996,2632,136,09:17:24,01:27:09,7:51/km,21.1 km,02:22:30,8599,4418,200,10:44:32,02:22:29.9,6:45/km,21.1 km,02:22:29.9,8599,4418,200,10:44:32,
7036,Karen Bellefeuille,Carp,F35-39,8596,4180,724,01:04:56,02:22:30.1,01:04:56,6:29/km,10 km,01:04:56,8413,4012,694,09:35:26,01:17:35,6:59/km,21.1 km,02:22:31,8600,4182,724,10:53:01,02:22:30.1,6:45/km,21.1 km,02:22:30.1,8600,4182,724,10:53:01,
10613,Patrycia Faucher,Levis,F35-39,8597,4181,725,01:06:23,02:22:30.3,01:06:23,6:38/km,10 km,01:06:23,8921,4372,748,09:38:12,01:16:09,6:51/km,21.1 km,02:22:31,8601,4183,725,10:54:20,02:22:30.3,6:45/km,21.1 km,02:22:30.3,8601,4183,725,10:54:20,
7877,Serge Brazeau,Orleans,M60-64,8598,4417,129,01:02:51,02:22:30.4,01:02:51,6:17/km,10 km,01:02:51,7690,4159,104,09:37:06,01:19:41,7:10/km,21.1 km,02:22:31,8602,4419,129,10:56:46,02:22:30.4,6:45/km,21.1 km,02:22:30.4,8602,4419,129,10:56:46,
14664,Emily Lynch,Kanata,F30-34,8599,4182,598,01:05:56,02:22:31.3,01:05:56,6:35/km,10 km,01:05:56,8776,4270,610,09:36:28,01:16:37,6:54/km,21.1 km,02:22:32,8603,4184,598,10:53:04,02:22:31.3,6:45/km,21.1 km,02:22:31.3,8603,4184,598,10:53:04,
16148,Dave Newland,Ottawa,M55-59,8600,4418,353,01:05:45,02:22:31.4,01:05:45,6:34/km,10 km,01:05:45,8697,4484,359,09:36:36,01:16:47,6:55/km,21.1 km,02:22:32,8604,4420,354,10:53:22,02:22:31.4,6:45/km,21.1 km,02:22:31.4,8604,4420,354,10:53:22,
19630,Albert Vachon,Ottawa,M55-59,8601,4419,354,01:09:17,02:22:31.5,01:09:17,6:55/km,10 km,01:09:17,9689,4750,394,09:43:46,01:13:15,6:35/km,21.1 km,02:22:32,8605,4421,355,10:57:01,02:22:31.5,6:45/km,21.1 km,02:22:31.5,8605,4421,355,10:57:01,
17057,Tracy Plourde,Ottawa,F35-39,8602,4183,726,01:03:18,02:22:31.7,01:03:18,6:19/km,10 km,01:03:18,7873,3653,650,09:28:44,01:19:15,7:08/km,21.1 km,02:22:32,8606,4185,726,10:47:59,02:22:31.7,6:45/km,21.1 km,02:22:31.7,8606,4185,726,10:47:59,
13692,Sarah Lanthier,Nepean,F30-34,8603,4184,599,01:01:20,02:22:32.7,01:01:20,6:07/km,10 km,01:01:20,7024,3102,448,09:19:36,01:21:13,7:18/km,21.1 km,02:22:33,8607,4186,599,10:40:49,02:22:32.7,6:45/km,21.1 km,02:22:32.7,8607,4186,599,10:40:49,
16978,Chantal Pilon,Ottawa,F50-54,8604,4185,332,01:02:12,02:22:34.6,01:02:12,6:13/km,10 km,01:02:12,7425,3374,244,09:28:23,01:20:23,7:14/km,21.1 km,02:22:35,8608,4187,332,10:48:45,02:22:34.6,6:45/km,21.1 km,02:22:34.6,8608,4187,332,10:48:45,
14491,Richard Limoges,St-Zotique,M60-64,8605,4420,130,01:07:52,02:22:35.4,01:07:52,6:47/km,10 km,01:07:52,9371,4673,146,09:42:55,01:14:45,6:43/km,21.1 km,02:22:36,8609,4422,130,10:57:39,02:22:35.4,6:45/km,21.1 km,02:22:35.4,8609,4422,130,10:57:39,
19144,Yael Teryohin,Ottawa,F20-24,8606,4186,379,01:07:01,02:22:35.5,01:07:01,6:42/km,10 km,01:07:01,9129,4530,412,09:41:10,01:15:35,6:48/km,21.1 km,02:22:36,8610,4188,378,10:56:44,02:22:35.5,6:45/km,21.1 km,02:22:35.5,8610,4188,378,10:56:44,
15853,Francois Morin,St-Basile-Le-Grand,M40-44,8607,4421,719,01:02:08,02:22:35.6,01:02:08,6:12/km,10 km,01:02:08,7401,4043,660,09:33:05,01:20:28,7:14/km,21.1 km,02:22:36,8611,4423,719,10:53:33,02:22:35.6,6:45/km,21.1 km,02:22:35.6,8611,4423,719,10:53:33,
12396,Susie Ho,Ottawa,F35-39,8608,4187,727,01:05:43,02:22:36.8,01:05:43,6:34/km,10 km,01:05:43,8689,4208,729,09:31:56,01:16:55,6:55/km,21.1 km,02:22:37,8612,4189,727,10:48:51,02:22:36.8,6:45/km,21.1 km,02:22:36.8,8612,4189,727,10:48:51,
14256,Alexandre Lemieux,Gatineau,M35-39,8609,4422,696,01:07:48,02:22:36.9,01:07:48,6:46/km,10 km,01:07:48,9351,4666,736,09:42:44,01:14:50,6:44/km,21.1 km,02:22:37,8613,4424,696,10:57:33,02:22:36.9,6:45/km,21.1 km,02:22:36.9,8613,4424,696,10:57:33,
12165,Chris Hann,Brighton,M65-69,8610,4423,46,01:03:19,02:22:37.5,01:03:19,6:19/km,10 km,01:03:19,7882,4224,40,09:34:21,01:19:20,7:08/km,21.1 km,02:22:38,8614,4425,46,10:53:40,02:22:37.5,6:45/km,21.1 km,02:22:37.5,8614,4425,46,10:53:40,
12807,Donna Johnston,Manotick,F45-49,8611,4188,502,01:05:16,02:22:37.5,01:05:16,6:31/km,10 km,01:05:16,8542,4106,492,09:27:39,01:17:23,6:58/km,21.1 km,02:22:38,8615,4190,502,10:45:01,02:22:37.5,6:45/km,21.1 km,02:22:37.5,8615,4190,502,10:45:01,
10708,Yann Filion,Montreal,M35-39,8612,4424,697,01:04:38,02:22:37.6,01:04:38,6:27/km,10 km,01:04:38,8333,4378,695,09:30:50,01:18:00,7:01/km,21.1 km,02:22:38,8616,4426,697,10:48:50,02:22:37.6,6:45/km,21.1 km,02:22:37.6,8616,4426,697,10:48:50,
13913,James Laver,Innisfil,M50-54,8613,4425,576,01:04:26,02:22:39.2,01:04:26,6:26/km,10 km,01:04:26,8255,4353,565,09:28:59,01:18:14,7:02/km,21.1 km,02:22:40,8617,4427,577,10:47:13,02:22:39.2,6:45/km,21.1 km,02:22:39.2,8617,4427,577,10:47:13,
19503,Edith Troup,Ottawa,F50-54,8614,4189,333,01:05:55,02:22:39.6,01:05:55,6:35/km,10 km,01:05:55,8773,4268,350,09:40:40,01:16:46,6:54/km,21.1 km,02:22:40,8618,4191,333,10:57:25,02:22:39.6,6:45/km,21.1 km,02:22:39.6,8618,4191,333,10:57:25,
18186,Margot Saunier,Montreal,F25-29,8615,4190,597,01:06:20,02:22:39.6,01:06:20,6:37/km,10 km,01:06:20,8904,4361,622,09:32:19,01:16:21,6:52/km,21.1 km,02:22:40,8619,4192,598,10:48:40,02:22:39.6,6:45/km,21.1 km,02:22:39.6,8619,4192,598,10:48:40,
7849,Emna Braham,Montreal,F25-29,8616,4191,598,01:06:20,02:22:39.8,01:06:20,6:37/km,10 km,01:06:20,8908,4363,623,09:32:19,01:16:21,6:52/km,21.1 km,02:22:40,8620,4193,599,10:48:40,02:22:39.8,6:45/km,21.1 km,02:22:39.8,8620,4193,599,10:48:40,
17734,Monique Robin,Rosemere,F50-54,8617,4192,334,01:05:04,02:22:40.0,01:05:04,6:30/km,10 km,01:05:04,8451,4039,321,09:24:39,01:17:37,6:59/km,21.1 km,02:22:40,8621,4194,334,10:42:16,02:22:40.0,6:45/km,21.1 km,02:22:40.0,8621,4194,334,10:42:16,
9612,Slobodan Delev,Gatineau,M55-59,8618,4426,355,01:05:04,02:22:40.0,01:05:04,6:30/km,10 km,01:05:04,8454,4413,349,09:24:39,01:17:37,6:59/km,21.1 km,02:22:40,8622,4428,356,10:42:16,02:22:40.0,6:45/km,21.1 km,02:22:40.0,8622,4428,356,10:42:16,
17369,Jean-Francois Racine,Gatineau,M35-39,8619,4427,698,01:03:12,02:22:40.6,01:03:12,6:19/km,10 km,01:03:12,7829,4201,670,09:22:48,01:19:29,7:09/km,21.1 km,02:22:41,8623,4429,698,10:42:16,02:22:40.6,6:45/km,21.1 km,02:22:40.6,8623,4429,698,10:42:16,
15191,Marie Mathieu,Sherbrooke,F50-54,8620,4193,335,01:05:42,02:22:41.6,01:05:42,6:34/km,10 km,01:05:42,8683,4203,345,09:28:36,01:17:01,6:56/km,21.1 km,02:22:42,8624,4195,335,10:45:37,02:22:41.6,6:45/km,21.1 km,02:22:41.6,8624,4195,335,10:45:37,
10546,Gabriella Esposto,Sheguiandah,F20-24,8621,4194,380,01:03:48,02:22:42.3,01:03:48,6:22/km,10 km,01:03:48,8054,3762,352,09:38:17,01:18:56,7:06/km,21.1 km,02:22:43,8625,4196,379,10:57:12,02:22:42.3,6:45/km,21.1 km,02:22:42.3,8625,4196,379,10:57:12,
8685,Steve Chevarie,Gatineau,M40-44,8622,4428,720,01:07:40,02:22:43.0,01:07:40,6:45/km,10 km,01:07:40,9305,4652,742,09:43:35,01:15:04,6:45/km,21.1 km,02:22:43,8626,4430,720,10:58:38,02:22:43.0,6:45/km,21.1 km,02:22:43.0,8626,4430,720,10:58:38,
8429,Ken Caughey,Ottawa,M20-24,8623,4429,201,01:07:32,02:22:43.2,01:07:32,6:45/km,10 km,01:07:32,9269,4639,212,09:42:41,01:15:12,6:46/km,21.1 km,02:22:44,8627,4431,201,10:57:52,02:22:43.2,6:45/km,21.1 km,02:22:43.2,8627,4431,201,10:57:52,
15296,Mark McCourt,Ottawa,M50-54,8624,4430,577,01:03:09,02:22:43.3,01:03:09,6:18/km,10 km,01:03:09,7806,4195,537,09:33:52,01:19:36,7:10/km,21.1 km,02:22:44,8628,4432,578,10:53:27,02:22:43.3,6:45/km,21.1 km,02:22:43.3,8628,4432,578,10:53:27,
11579,Karen Gingras,Saint-Colomban,F35-39,8625,4195,728,01:06:06,02:22:43.3,01:06:06,6:36/km,10 km,01:06:06,8840,4314,738,09:37:47,01:16:38,6:54/km,21.1 km,02:22:44,8629,4197,728,10:54:24,02:22:43.3,6:45/km,21.1 km,02:22:43.3,8629,4197,728,10:54:24,
11482,Nathalie Gervais,Laval,F45-49,8626,4196,503,01:07:13,02:22:43.4,01:07:13,6:43/km,10 km,01:07:13,9187,4575,561,09:37:32,01:15:32,6:48/km,21.1 km,02:22:44,8630,4198,503,10:53:03,02:22:43.4,6:45/km,21.1 km,02:22:43.4,8630,4198,503,10:53:03,
6007,John Bozios,Toronto,M45-49,8627,4431,634,01:04:58,02:22:43.6,01:04:58,6:29/km,10 km,01:04:58,8428,4406,635,09:30:27,01:17:47,7:00/km,21.1 km,02:22:44,8631,4433,634,10:48:13,02:22:43.6,6:45/km,21.1 km,02:22:43.6,8631,4433,634,10:48:13,
11572,Cynthia Gingras,Montreal,F40-44,8628,4197,747,01:06:07,02:22:43.6,01:06:07,6:36/km,10 km,01:06:07,8842,4315,757,09:37:47,01:16:38,6:54/km,21.1 km,02:22:44,8632,4199,747,10:54:25,02:22:43.6,6:45/km,21.1 km,02:22:43.6,8632,4199,747,10:54:25,
13014,Kelly Kennedy,Brownsburg-Chatham,F35-39,8629,4198,729,01:06:00,02:22:43.8,01:06:00,6:35/km,10 km,01:06:00,8801,4289,735,09:36:08,01:16:45,6:54/km,21.1 km,02:22:44,8633,4200,729,10:52:53,02:22:43.8,6:45/km,21.1 km,02:22:43.8,8633,4200,729,10:52:53,
7426,Manuel Blass,Terrebonne,M35-39,8630,4432,699,01:03:55,02:22:44.9,01:03:55,6:23/km,10 km,01:03:55,8093,4300,679,09:29:11,01:18:51,7:06/km,21.1 km,02:22:45,8634,4434,699,10:48:01,02:22:44.9,6:45/km,21.1 km,02:22:44.9,8634,4434,699,10:48:01,
12957,Jeannie Kavanagh,Ottawa,F45-49,8631,4199,504,01:05:58,02:22:45.5,01:05:58,6:35/km,10 km,01:05:58,8791,4280,518,09:40:54,01:16:48,6:55/km,21.1 km,02:22:46,8635,4201,504,10:57:41,02:22:45.5,6:45/km,21.1 km,02:22:45.5,8635,4201,504,10:57:41,
9224,Fran Craig,Ottawa,F50-54,8632,4200,336,01:05:14,02:22:46.1,01:05:14,6:31/km,10 km,01:05:14,8527,4095,331,09:28:09,01:17:33,6:59/km,21.1 km,02:22:47,8636,4202,336,10:45:42,02:22:46.1,6:45/km,21.1 km,02:22:46.1,8636,4202,336,10:45:42,
13106,Megan Knowles,Nepean,F25-29,8633,4201,599,01:02:43,02:22:46.9,01:02:43,6:16/km,10 km,01:02:43,7640,3503,524,09:25:45,01:20:04,7:12/km,21.1 km,02:22:47,8637,4203,600,10:45:49,02:22:46.9,6:46/km,21.1 km,02:22:46.9,8637,4203,600,10:45:49,
18237,Genevieve Scala,Repentigny,F40-44,8634,4202,748,01:06:59,02:22:47.2,01:06:59,6:41/km,10 km,01:06:59,9116,4521,794,09:37:40,01:15:49,6:49/km,21.1 km,02:22:48,8638,4204,748,10:53:29,02:22:47.2,6:46/km,21.1 km,02:22:47.2,8638,4204,748,10:53:29,
8862,Janice Clouthier,Pembroke,F50-54,8635,4203,337,01:02:43,02:22:47.2,01:02:43,6:16/km,10 km,01:02:43,7639,3502,261,09:25:45,01:20:05,7:12/km,21.1 km,02:22:48,8639,4205,337,10:45:50,02:22:47.2,6:46/km,21.1 km,02:22:47.2,8639,4205,337,10:45:50,
14153,Laura Lee,St. Thomas,F35-39,8636,4204,730,01:03:59,02:22:47.6,01:03:59,6:23/km,10 km,01:03:59,8115,3809,672,09:35:09,01:18:50,7:06/km,21.1 km,02:22:48,8640,4206,730,10:53:58,02:22:47.6,6:46/km,21.1 km,02:22:47.6,8640,4206,730,10:53:58,
9505,Diana Davies-Harju,Stittsville,F40-44,8637,4205,749,01:06:34,02:22:49.0,01:06:34,6:39/km,10 km,01:06:34,8983,4423,773,09:37:19,01:16:16,6:52/km,21.1 km,02:22:49,8641,4207,749,10:53:35,02:22:49.0,6:46/km,21.1 km,02:22:49.0,8641,4207,749,10:53:35,
16564,Amelie Pare,Blainville,F30-34,8638,4206,600,01:07:45,02:22:49.1,01:07:45,6:46/km,10 km,01:07:45,9326,4669,656,09:42:23,01:15:05,6:45/km,21.1 km,02:22:50,8642,4208,600,10:57:27,02:22:49.1,6:46/km,21.1 km,02:22:49.1,8642,4208,600,10:57:27,
13792,Camylle Laroche,Mascouche,F35-39,8639,4207,731,01:07:45,02:22:49.1,01:07:45,6:46/km,10 km,01:07:45,9323,4666,793,09:42:23,01:15:05,6:45/km,21.1 km,02:22:50,8643,4209,731,10:57:28,02:22:49.1,6:46/km,21.1 km,02:22:49.1,8643,4209,731,10:57:28,
15513,Manel Menard,Quebec,F25-29,8640,4208,600,01:06:13,02:22:49.1,01:06:13,6:37/km,10 km,01:06:13,8875,4342,617,09:30:04,01:16:37,6:54/km,21.1 km,02:22:50,8644,4210,601,10:46:41,02:22:49.1,6:46/km,21.1 km,02:22:49.1,8644,4210,601,10:46:41,
9498,Andrea Davies,Almonte,F30-34,8641,4209,601,01:06:34,02:22:49.4,01:06:34,6:39/km,10 km,01:06:34,8989,4429,629,09:37:20,01:16:16,6:52/km,21.1 km,02:22:50,8645,4211,601,10:53:35,02:22:49.4,6:46/km,21.1 km,02:22:49.4,8645,4211,601,10:53:35,
14064,Sophie Lebrun,St-Felicien,F40-44,8642,4210,750,01:02:30,02:22:50.0,01:02:30,6:14/km,10 km,01:02:30,7552,3446,622,09:33:50,01:20:20,7:14/km,21.1 km,02:22:50,8646,4212,750,10:54:10,02:22:50.0,6:46/km,21.1 km,02:22:50.0,8646,4212,750,10:54:10,
6420,Gajendra Arasaratnam,Ottawa,M25-29,8643,4433,407,01:00:30,02:22:51.0,01:00:30,6:02/km,10 km,01:00:30,6649,3793,357,09:24:36,01:22:22,7:25/km,21.1 km,02:22:51,8647,4435,407,10:46:57,02:22:51.0,6:46/km,21.1 km,02:22:51.0,8647,4435,407,10:46:57,
16425,Nick Ouzas,Stittsville,M60-64,8644,4434,131,01:04:39,02:22:52.6,01:04:39,6:27/km,10 km,01:04:39,8339,4381,129,09:36:13,01:18:14,7:02/km,21.1 km,02:22:53,8648,4436,131,10:54:27,02:22:52.6,6:46/km,21.1 km,02:22:52.6,8648,4436,131,10:54:27,
19774,Ron Vered,Ottawa,M55-59,8645,4435,356,01:09:23,02:22:54.3,01:09:23,6:56/km,10 km,01:09:23,9712,4755,395,09:34:10,01:13:32,6:37/km,21.1 km,02:22:55,8649,4437,357,10:47:42,02:22:54.3,6:46/km,21.1 km,02:22:54.3,8649,4437,357,10:47:42,
13818,Josianne Larose,L'Ile-Bizard,F35-39,8646,4211,732,01:08:28,02:22:54.8,01:08:28,6:50/km,10 km,01:08:28,9502,4801,816,09:43:43,01:14:28,6:42/km,21.1 km,02:22:55,8650,4213,732,10:58:10,02:22:54.8,6:46/km,21.1 km,02:22:54.8,8650,4213,732,10:58:10,
8116,Jannah Burns,Kinburn,F20-24,8647,4212,381,01:08:04,02:22:55.1,01:08:04,6:48/km,10 km,01:08:04,9414,4730,426,09:30:09,01:14:52,6:44/km,21.1 km,02:22:56,8651,4214,380,10:45:01,02:22:55.1,6:46/km,21.1 km,02:22:55.1,8651,4214,380,10:45:01,
6968,Josee Belanger,St Colomban,F45-49,8648,4213,505,01:07:37,02:22:55.1,01:07:37,6:45/km,10 km,01:07:37,9290,4644,570,09:34:18,01:15:19,6:47/km,21.1 km,02:22:56,8652,4215,505,10:49:37,02:22:55.1,6:46/km,21.1 km,02:22:55.1,8652,4215,505,10:49:37,
