bib,name,city,country,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
2963,Pierre Lebrun,Montreal,CAN,M40-44,3759,2547,474,01:08:24,02:23:51,03:29:52,04:52:03,05:10:42.8,00:35:12,7:02/km,5 km,00:35:12,4119,2743,500,07:39:17,00:33:13,6:38/km,10 km,01:08:24,4033,2701,495,08:12:29,00:34:25,6:52/km,15 km,01:42:49,3926,2637,479,08:46:54,00:41:03,6:44/km,21.09 km,02:23:51,3906,2651,490,09:27:57,00:27:20,6:59/km,25 km,02:51:11,3657,2477,457,09:55:16,00:38:42,7:44/km,30 km,03:29:52,3764,2570,481,10:33:57,00:37:57,7:35/km,35 km,04:07:49,3678,2508,472,11:11:54,00:44:14,8:50/km,40 km,04:52:03,3752,2547,473,11:56:08,00:18:41,8:30/km,42.2 km,05:10:43,3770,2555,474,12:14:48,
1045,Annie Charest,Ste-Catherine-De-Hatley,CAN,F40-44,3760,1213,233,01:02:06,02:15:03,03:25:48,04:49:48,05:10:45.2,00:31:08,6:13/km,5 km,00:31:08,3541,1046,208,07:35:47,00:30:58,6:11/km,10 km,01:02:06,3547,1042,208,08:06:45,00:32:32,6:30/km,15 km,01:34:38,3512,1045,204,08:39:16,00:40:26,6:37/km,21.09 km,02:15:03,3613,1090,211,09:19:41,00:31:09,7:58/km,25 km,02:46:11,3532,1115,212,09:50:49,00:39:38,7:55/km,30 km,03:25:48,3699,1159,228,10:30:27,00:40:24,8:04/km,35 km,04:06:12,3646,1154,225,11:10:51,00:43:36,8:43/km,40 km,04:49:48,3716,1181,228,11:54:26,00:20:59,9:33/km,42.2 km,05:10:46,3771,1215,233,12:15:24,
500,Guido Benvenuto,Windsor,CAN,M45-49,3761,2548,406,01:03:17,02:19:29,03:31:01,04:52:21,05:10:48.1,00:30:59,6:11/km,5 km,00:30:59,3516,2483,391,07:33:50,00:32:19,6:27/km,10 km,01:03:17,3697,2569,404,08:06:08,00:34:18,6:51/km,15 km,01:37:35,3713,2546,397,08:40:26,00:41:54,6:52/km,21.09 km,02:19:29,3773,2590,407,09:22:19,00:31:01,7:56/km,25 km,02:50:29,3648,2471,384,09:53:20,00:40:32,8:06/km,30 km,03:31:01,3785,2579,408,10:33:52,00:40:53,8:10/km,35 km,04:11:53,3752,2541,404,11:14:44,00:40:29,8:05/km,40 km,04:52:21,3757,2549,406,11:55:12,00:18:28,8:24/km,42.2 km,05:10:49,3772,2556,407,12:13:39,
4348,Stephanie Rupnow,Corbyville,CAN,F45-49,3762,1214,162,01:02:44,02:14:30,03:20:53,04:50:14,05:10:50.3,00:31:22,6:16/km,5 km,00:31:22,3604,1078,144,07:34:37,00:31:22,6:16/km,10 km,01:02:44,3611,1082,140,08:05:59,00:31:57,6:23/km,15 km,01:34:41,3519,1051,134,08:37:56,00:39:50,6:32/km,21.09 km,02:14:30,3594,1082,140,09:17:45,00:28:17,7:14/km,25 km,02:42:46,3422,1056,138,09:46:01,00:38:07,7:37/km,30 km,03:20:53,3574,1096,144,10:24:08,00:40:34,8:06/km,35 km,04:01:26,3578,1117,147,11:04:41,00:48:48,9:45/km,40 km,04:50:14,3723,1186,159,11:53:28,00:20:38,9:23/km,42.2 km,05:10:51,3773,1216,162,12:14:05,
686,Julie Bouchard,Montreal,CAN,F35-39,3763,1215,230,01:06:48,02:23:34,03:31:02,04:51:32,05:10:58.6,00:33:14,6:38/km,5 km,00:33:14,3919,1267,242,07:36:39,00:33:34,6:42/km,10 km,01:06:48,3946,1276,245,08:10:13,00:34:35,6:54/km,15 km,01:41:23,3886,1260,244,08:44:48,00:42:12,6:55/km,21.09 km,02:23:34,3901,1253,241,09:26:59,00:29:43,7:36/km,25 km,02:53:16,3703,1210,236,09:56:41,00:37:46,7:33/km,30 km,03:31:02,3786,1206,234,10:34:27,00:40:28,8:05/km,35 km,04:11:30,3748,1208,228,11:14:55,00:40:03,8:00/km,40 km,04:51:32,3747,1201,227,11:54:57,00:19:28,8:51/km,42.2 km,05:10:59,3774,1217,231,12:14:24,
3908,Kim Perreault,Ste-Julie,CAN,F30-34,3764,1216,159,01:06:48,02:23:34,03:31:02,04:51:32,05:10:58.9,00:33:14,6:38/km,5 km,00:33:14,3920,1268,156,07:36:39,00:33:34,6:42/km,10 km,01:06:48,3947,1277,161,08:10:13,00:34:35,6:54/km,15 km,01:41:23,3888,1261,161,08:44:48,00:42:12,6:55/km,21.09 km,02:23:34,3902,1254,159,09:26:59,00:29:42,7:36/km,25 km,02:53:16,3704,1211,152,09:56:41,00:37:47,7:33/km,30 km,03:31:02,3787,1207,153,10:34:27,00:40:28,8:05/km,35 km,04:11:30,3749,1209,158,11:14:55,00:40:03,8:00/km,40 km,04:51:32,3748,1202,158,11:54:57,00:19:28,8:51/km,42.2 km,05:10:59,3775,1218,159,12:14:24,
2820,Michel Lamy,Terrebonne,CAN,M50-54,3765,2549,328,00:58:56,02:08:53,03:14:38,04:48:05,05:11:00.8,00:29:15,5:50/km,5 km,00:29:15,2902,2143,258,07:31:41,00:29:42,5:56/km,10 km,00:58:56,3011,2222,266,08:01:22,00:30:15,6:02/km,15 km,01:29:11,2996,2201,273,08:31:37,00:39:42,6:30/km,21.09 km,02:08:53,3312,2382,296,09:11:18,00:26:31,6:47/km,25 km,02:35:24,3147,2239,280,09:37:49,00:39:15,7:50/km,30 km,03:14:38,3402,2394,304,10:17:03,00:41:39,8:19/km,35 km,03:56:16,3454,2392,308,10:58:42,00:51:50,10:21/km,40 km,04:48:05,3690,2525,323,11:50:31,00:22:56,10:26/km,42.2 km,05:11:01,3776,2557,330,12:13:27,
4194,Leanne Richardson,Orleans,CAN,F45-49,3766,1217,163,01:03:08,02:19:44,03:33:11,04:53:24,05:11:21.5,00:31:30,6:17/km,5 km,00:31:30,3632,1099,146,07:35:06,00:31:39,6:19/km,10 km,01:03:08,3671,1112,146,08:06:45,00:32:27,6:29/km,15 km,01:35:35,3620,1108,146,08:39:11,00:44:10,7:14/km,21.09 km,02:19:44,3783,1186,159,09:23:21,00:33:36,8:36/km,25 km,02:53:20,3705,1212,166,09:56:57,00:39:51,7:58/km,30 km,03:33:11,3820,1226,166,10:36:48,00:40:08,8:01/km,35 km,04:13:19,3766,1220,165,11:16:55,00:40:06,8:01/km,40 km,04:53:24,3770,1215,165,11:57:01,00:17:58,8:11/km,42.2 km,05:11:22,3777,1219,163,12:14:58,
3967,Cherda Pino,Ottawa,CAN,F45-49,3767,1218,164,01:11:14,02:29:46,03:34:24,04:53:52,05:11:28.8,00:35:26,7:05/km,5 km,00:35:26,4157,1397,193,07:40:01,00:35:49,7:09/km,10 km,01:11:14,4142,1388,190,08:15:49,00:35:59,7:11/km,15 km,01:47:12,4032,1355,185,08:51:47,00:42:34,6:58/km,21.09 km,02:29:46,4026,1333,182,09:34:21,00:28:06,7:11/km,25 km,02:57:51,3774,1251,173,10:02:26,00:36:33,7:18/km,30 km,03:34:24,3847,1247,170,10:38:59,00:37:36,7:31/km,35 km,04:11:59,3756,1213,162,11:16:34,00:41:54,8:22/km,40 km,04:53:52,3772,1217,166,11:58:27,00:17:37,8:01/km,42.2 km,05:11:29,3778,1220,164,12:16:04,
5098,Connie Weber,Cobden,CAN,F55-59,3768,1219,42,01:03:38,02:16:21,03:29:33,04:52:41,05:11:30.9,00:31:52,6:22/km,5 km,00:31:52,3717,1147,34,07:33:56,00:31:47,6:21/km,10 km,01:03:38,3727,1148,33,08:05:42,00:32:26,6:29/km,15 km,01:36:03,3645,1122,35,08:38:08,00:40:18,6:36/km,21.09 km,02:16:21,3667,1123,34,09:18:26,00:26:28,6:46/km,25 km,02:42:48,3424,1057,34,09:44:53,00:46:45,9:20/km,30 km,03:29:33,3756,1188,38,10:31:37,00:44:08,8:49/km,35 km,04:13:40,3771,1223,42,11:15:45,00:39:01,7:48/km,40 km,04:52:41,3760,1208,40,11:54:46,00:18:51,8:34/km,42.2 km,05:11:31,3779,1221,42,12:13:36,
2219,Nadia Guilbault,Terrebonne,CAN,F45-49,3769,1220,165,01:11:10,02:29:34,03:34:34,04:53:19,05:11:48.3,00:35:23,7:04/km,5 km,00:35:23,4149,1391,191,07:39:58,00:35:47,7:09/km,10 km,01:11:10,4136,1384,189,08:15:45,00:36:01,7:12/km,15 km,01:47:11,4028,1353,183,08:51:45,00:42:24,6:57/km,21.09 km,02:29:34,4018,1328,180,09:34:08,00:28:15,7:14/km,25 km,02:57:49,3773,1250,172,10:02:23,00:36:46,7:21/km,30 km,03:34:34,3849,1248,171,10:39:09,00:38:19,7:39/km,35 km,04:12:53,3763,1217,164,11:17:27,00:40:27,8:05/km,40 km,04:53:19,3768,1213,164,11:57:53,00:18:30,8:25/km,42.2 km,05:11:49,3780,1222,165,12:16:23,
4646,Olivia St-Jean,Ottawa,CAN,F20-24,3770,1221,67,00:56:56,02:06:54,03:19:29,04:53:08,05:11:50.3,00:28:04,5:36/km,5 km,00:28:04,2397,562,31,07:29:10,00:28:53,5:46/km,10 km,00:56:56,2696,660,34,07:58:02,00:30:17,6:03/km,15 km,01:27:13,2775,699,34,08:28:19,00:39:42,6:30/km,21.09 km,02:06:54,3151,849,42,09:08:00,00:32:20,8:16/km,25 km,02:39:13,3278,975,53,09:40:19,00:40:16,8:03/km,30 km,03:19:29,3533,1080,59,10:20:35,00:48:40,9:43/km,35 km,04:08:08,3686,1175,61,11:09:14,00:45:00,8:59/km,40 km,04:53:08,3767,1212,66,11:54:14,00:18:43,8:31/km,42.2 km,05:11:51,3781,1223,67,12:12:57,
306,Jessica Audet,Montreal,CAN,F25-29,3771,1222,178,01:03:35,02:19:40,03:31:55,04:54:20,05:12:00.4,00:31:39,6:19/km,5 km,00:31:39,3662,1116,168,07:35:24,00:31:57,6:23/km,10 km,01:03:35,3725,1147,167,08:07:21,00:33:42,6:44/km,15 km,01:37:17,3696,1156,167,08:41:03,00:42:24,6:57/km,21.09 km,02:19:40,3777,1184,171,09:23:26,00:32:16,8:15/km,25 km,02:51:56,3675,1191,165,09:55:42,00:40:00,7:59/km,30 km,03:31:55,3797,1215,175,10:35:41,00:40:41,8:08/km,35 km,04:12:36,3758,1214,177,11:16:21,00:41:45,8:20/km,40 km,04:54:20,3778,1220,180,11:58:06,00:17:41,8:03/km,42.2 km,05:12:01,3782,1224,179,12:15:47,
305,Jacques Audet,Montreal,CAN,M55-59,3772,2550,183,01:03:36,02:19:43,03:31:57,04:54:22,05:12:00.9,00:31:39,6:19/km,5 km,00:31:39,3664,2547,177,07:35:25,00:31:57,6:23/km,10 km,01:03:36,3726,2578,182,08:07:21,00:33:42,6:44/km,15 km,01:37:17,3697,2540,185,08:41:03,00:42:26,6:57/km,21.09 km,02:19:43,3780,2595,187,09:23:28,00:32:15,8:15/km,25 km,02:51:57,3676,2484,183,09:55:42,00:40:01,8:00/km,30 km,03:31:57,3798,2582,188,10:35:43,00:40:39,8:07/km,35 km,04:12:36,3759,2544,185,11:16:22,00:41:46,8:21/km,40 km,04:54:22,3780,2559,189,11:58:07,00:17:40,8:02/km,42.2 km,05:12:01,3783,2558,186,12:15:47,
5018,Kharen Villavicencio,Montreal,CAN,F30-34,3773,1223,160,01:02:09,02:14:46,03:28:36,04:50:14,05:12:06.5,00:30:31,6:06/km,5 km,00:30:31,3371,963,121,07:32:03,00:31:39,6:19/km,10 km,01:02:09,3553,1044,132,08:03:41,00:32:39,6:31/km,15 km,01:34:48,3532,1058,130,08:36:20,00:39:59,6:33/km,21.09 km,02:14:46,3601,1086,136,09:16:18,00:28:07,7:11/km,25 km,02:42:53,3431,1062,135,09:44:25,00:45:44,9:08/km,30 km,03:28:36,3742,1182,149,10:30:08,00:39:23,7:52/km,35 km,04:07:58,3683,1173,153,11:09:31,00:42:16,8:27/km,40 km,04:50:14,3724,1187,156,11:51:46,00:21:54,9:58/km,42.2 km,05:12:07,3784,1225,160,12:13:39,
904,Olivier Button,Ottawa,CAN,M25-29,3774,2551,213,01:10:14,02:28:27,03:38:03,04:55:31,05:12:07.2,00:35:16,7:03/km,5 km,00:35:16,4134,2750,223,07:40:15,00:34:58,6:59/km,10 km,01:10:14,4102,2736,221,08:15:12,00:35:11,7:02/km,15 km,01:45:24,3975,2660,215,08:50:22,00:43:03,7:03/km,21.09 km,02:28:27,3987,2680,216,09:33:25,00:30:16,7:44/km,25 km,02:58:42,3800,2531,206,10:03:40,00:39:22,7:52/km,30 km,03:38:03,3892,2617,214,10:43:01,00:38:39,7:43/km,35 km,04:16:41,3800,2557,209,11:21:39,00:38:50,7:45/km,40 km,04:55:31,3796,2568,209,12:00:29,00:16:38,7:34/km,42.2 km,05:12:08,3785,2559,212,12:17:06,
208,Ryan Allen,Ottawa,CAN,M30-34,3775,2552,280,01:09:23,02:27:18,03:32:55,04:54:57,05:12:11.4,00:34:44,6:56/km,5 km,00:34:44,4099,2732,305,07:39:16,00:34:40,6:55/km,10 km,01:09:23,4075,2720,305,08:13:55,00:34:35,6:54/km,15 km,01:43:58,3954,2649,297,08:48:30,00:43:21,7:06/km,21.09 km,02:27:18,3966,2671,300,09:31:50,00:30:12,7:43/km,25 km,02:57:30,3762,2518,276,10:02:02,00:35:26,7:05/km,30 km,03:32:55,3815,2590,287,10:37:28,00:36:07,7:13/km,35 km,04:09:02,3704,2520,276,11:13:35,00:45:55,9:10/km,40 km,04:54:57,3786,2563,279,11:59:29,00:17:15,7:51/km,42.2 km,05:12:12,3786,2560,280,12:16:44,
1782,Chris Foran,Kemptville,CAN,M40-44,3776,2553,475,01:09:23,02:27:18,03:32:55,04:54:58,05:12:11.6,00:34:44,6:56/km,5 km,00:34:44,4098,2731,498,07:39:16,00:34:40,6:55/km,10 km,01:09:23,4074,2719,496,08:13:55,00:34:36,6:55/km,15 km,01:43:58,3955,2650,481,08:48:30,00:43:21,7:06/km,21.09 km,02:27:18,3967,2672,491,09:31:51,00:30:12,7:43/km,25 km,02:57:29,3761,2517,459,10:02:02,00:35:26,7:05/km,30 km,03:32:55,3814,2589,484,10:37:28,00:36:07,7:13/km,35 km,04:09:02,3705,2521,475,11:13:35,00:45:56,9:11/km,40 km,04:54:58,3787,2564,476,11:59:30,00:17:15,7:51/km,42.2 km,05:12:12,3787,2561,475,12:16:44,
4673,Todd Stride,Gatineau,CAN,M40-44,3777,2554,476,01:04:51,02:20:45,03:29:51,04:54:04,05:12:24.1,00:32:20,6:27/km,5 km,00:32:20,3802,2604,476,07:36:43,00:32:32,6:30/km,10 km,01:04:51,3810,2611,477,08:09:14,00:34:21,6:52/km,15 km,01:39:11,3780,2577,468,08:43:34,00:41:34,6:49/km,21.09 km,02:20:45,3814,2611,484,09:25:08,00:29:29,7:32/km,25 km,02:50:13,3644,2469,455,09:54:36,00:39:38,7:55/km,30 km,03:29:51,3763,2569,480,10:34:14,00:42:06,8:25/km,35 km,04:11:57,3755,2542,478,11:16:19,00:42:08,8:25/km,40 km,04:54:04,3774,2556,475,11:58:27,00:18:21,8:21/km,42.2 km,05:12:25,3788,2562,476,12:16:48,
1299,April Cunningham,Saint John,CAN,F30-34,3778,1224,161,01:08:47,02:29:20,03:35:21,04:55:38,05:12:27.7,00:34:31,6:54/km,5 km,00:34:31,4080,1358,173,07:38:52,00:34:17,6:51/km,10 km,01:08:47,4045,1335,172,08:13:09,00:37:57,7:35/km,15 km,01:46:44,4015,1342,169,08:51:06,00:42:36,6:59/km,21.09 km,02:29:20,4012,1322,171,09:33:41,00:28:46,7:21/km,25 km,02:58:05,3787,1262,161,10:02:26,00:37:16,7:27/km,30 km,03:35:21,3858,1254,160,10:39:42,00:38:38,7:43/km,35 km,04:13:59,3773,1225,159,11:18:20,00:41:40,8:19/km,40 km,04:55:38,3797,1228,159,11:59:59,00:16:51,7:40/km,42.2 km,05:12:28,3789,1226,161,12:16:50,
1188,Nancy Cook,Bedford,CAN,F50-54,3779,1225,131,01:13:13,02:33:46,03:40:57,04:56:51,05:12:33.1,00:37:16,7:27/km,5 km,00:37:16,4250,1455,166,07:41:30,00:35:58,7:11/km,10 km,01:13:13,4207,1425,159,08:17:27,00:36:41,7:20/km,15 km,01:49:54,4101,1394,160,08:54:08,00:43:53,7:11/km,21.09 km,02:33:46,4081,1367,154,09:38:01,00:29:55,7:39/km,25 km,03:03:41,3859,1307,146,10:07:55,00:37:16,7:27/km,30 km,03:40:57,3932,1293,141,10:45:11,00:38:11,7:38/km,35 km,04:19:07,3829,1259,138,11:23:22,00:37:44,7:32/km,40 km,04:56:51,3803,1231,135,12:01:05,00:15:43,7:09/km,42.2 km,05:12:34,3790,1227,131,12:16:48,
3122,Lissett Lineberry,Burke,USA,F35-39,3780,1226,231,01:10:23,02:32:31,03:43:52,04:56:47,05:12:36.6,00:35:14,7:02/km,5 km,00:35:14,4124,1377,260,07:40:41,00:35:10,7:01/km,10 km,01:10:23,4107,1367,260,08:15:50,00:34:53,6:58/km,15 km,01:45:16,3973,1313,254,08:50:43,00:47:16,7:45/km,21.09 km,02:32:31,4063,1357,261,09:37:58,00:32:29,8:18/km,25 km,03:05:00,3871,1318,255,10:10:27,00:38:52,7:46/km,30 km,03:43:52,3959,1309,253,10:49:19,00:36:52,7:22/km,35 km,04:20:43,3843,1266,241,11:26:10,00:36:05,7:12/km,40 km,04:56:47,3802,1230,234,12:02:14,00:15:50,7:12/km,42.2 km,05:12:37,3791,1228,232,12:18:04,
582,Julie Binette,St-Jean,CAN,F35-39,3781,1227,232,01:02:14,02:15:37,03:23:56,04:55:09,05:12:38.6,00:31:17,6:15/km,5 km,00:31:17,3571,1060,213,07:34:00,00:30:57,6:11/km,10 km,01:02:14,3561,1050,213,08:04:57,00:31:35,6:18/km,15 km,01:33:49,3470,1022,208,08:36:32,00:41:49,6:51/km,21.09 km,02:15:37,3639,1105,218,09:18:21,00:30:46,7:52/km,25 km,02:46:23,3542,1119,225,09:49:06,00:37:33,7:30/km,30 km,03:23:56,3656,1137,223,10:26:39,00:38:54,7:46/km,35 km,04:02:49,3595,1128,221,11:05:32,00:52:20,10:27/km,40 km,04:55:09,3789,1224,231,11:57:52,00:17:31,7:58/km,42.2 km,05:12:39,3792,1229,233,12:15:22,
4913,Marie-France Turmel,Saint-Jean-Sur-Richelieu,CAN,F35-39,3782,1228,233,01:02:15,02:15:38,03:23:56,04:55:09,05:12:39.2,00:31:17,6:15/km,5 km,00:31:17,3573,1061,214,07:34:00,00:30:58,6:11/km,10 km,01:02:15,3563,1052,214,08:04:57,00:31:35,6:18/km,15 km,01:33:49,3472,1024,209,08:36:32,00:41:49,6:51/km,21.09 km,02:15:38,3640,1106,219,09:18:21,00:30:46,7:52/km,25 km,02:46:23,3544,1121,226,09:49:06,00:37:33,7:30/km,30 km,03:23:56,3657,1138,224,10:26:39,00:38:54,7:46/km,35 km,04:02:49,3596,1129,222,11:05:32,00:52:20,10:27/km,40 km,04:55:09,3790,1225,232,11:57:52,00:17:32,7:58/km,42.2 km,05:12:40,3793,1230,234,12:15:23,
201,Tinman Tammy Aliaj,Toronto,CAN,F50-54,3783,1229,132,01:05:24,02:25:36,03:34:22,04:55:13,05:12:41.5,00:33:03,6:36/km,5 km,00:33:03,3896,1252,137,07:37:40,00:32:21,6:28/km,10 km,01:05:24,3855,1226,133,08:10:01,00:36:57,7:23/km,15 km,01:42:20,3913,1280,140,08:46:57,00:43:17,7:05/km,21.09 km,02:25:36,3938,1276,138,09:30:14,00:30:00,7:40/km,25 km,02:55:35,3737,1233,138,10:00:13,00:38:47,7:45/km,30 km,03:34:22,3845,1245,134,10:38:59,00:40:02,8:00/km,35 km,04:14:23,3776,1227,135,11:19:01,00:40:50,8:09/km,40 km,04:55:13,3793,1227,134,11:59:50,00:17:30,7:58/km,42.2 km,05:12:42,3794,1231,132,12:17:20,
5002,Kim Verrier,Saint-Hubert,CAN,F35-39,3784,1230,234,01:07:58,02:25:21,03:32:50,04:55:10,05:12:43.1,00:34:21,6:52/km,5 km,00:34:21,4063,1348,255,07:38:25,00:33:37,6:43/km,10 km,01:07:58,4013,1322,250,08:12:02,00:34:29,6:53/km,15 km,01:42:26,3917,1284,246,08:46:30,00:42:55,7:02/km,21.09 km,02:25:21,3932,1273,244,09:29:25,00:29:17,7:29/km,25 km,02:54:37,3728,1227,238,09:58:41,00:38:13,7:38/km,30 km,03:32:50,3810,1222,238,10:36:53,00:40:52,8:10/km,35 km,04:13:41,3772,1224,231,11:17:44,00:41:30,8:17/km,40 km,04:55:10,3791,1226,233,11:59:14,00:17:34,7:59/km,42.2 km,05:12:44,3795,1232,235,12:16:47,
398,Chantal Beaudin,Ottawa,CAN,F45-49,3785,1231,166,00:58:59,02:07:19,03:14:18,04:51:13,05:13:01.4,00:29:50,5:57/km,5 km,00:29:50,3078,824,110,07:33:01,00:29:09,5:49/km,10 km,00:58:59,3018,791,101,08:02:10,00:29:12,5:50/km,15 km,01:28:11,2876,739,94,08:31:22,00:39:09,6:25/km,21.09 km,02:07:19,3181,865,109,09:10:30,00:29:17,7:29/km,25 km,02:36:36,3208,936,120,09:39:47,00:37:43,7:32/km,30 km,03:14:18,3397,1007,132,10:17:29,00:42:22,8:28/km,35 km,03:56:40,3470,1070,138,10:59:51,00:54:33,10:54/km,40 km,04:51:13,3743,1197,161,11:54:24,00:21:50,9:56/km,42.2 km,05:13:02,3796,1233,166,12:16:13,
3118,Ray Lim,Markham,CAN,M65-69,3786,2555,28,01:08:19,02:31:38,03:43:24,04:57:29,05:13:06.4,00:32:47,6:33/km,5 km,00:32:47,3852,2625,31,07:35:12,00:35:33,7:06/km,10 km,01:08:19,4028,2699,32,08:10:45,00:36:45,7:20/km,15 km,01:45:04,3967,2657,32,08:47:29,00:46:35,7:38/km,21.09 km,02:31:38,4059,2703,31,09:34:03,00:30:46,7:52/km,25 km,03:02:24,3852,2548,31,10:04:49,00:41:00,8:11/km,30 km,03:43:24,3953,2646,30,10:45:49,00:36:29,7:17/km,35 km,04:19:52,3838,2573,29,11:22:17,00:37:37,7:31/km,40 km,04:57:29,3809,2574,28,11:59:54,00:15:39,7:07/km,42.2 km,05:13:07,3797,2563,28,12:15:32,
2482,Nick Jankowski,Ottawa,CAN,M40-44,3787,2556,477,01:01:43,02:18:01,03:30:13,04:55:54,05:13:17.4,00:28:57,5:47/km,5 km,00:28:57,2754,2053,383,07:31:15,00:32:47,6:33/km,10 km,01:01:43,3515,2489,462,08:04:02,00:33:51,6:46/km,15 km,01:35:34,3618,2511,457,08:37:52,00:42:28,6:57/km,21.09 km,02:18:01,3731,2567,473,09:20:20,00:32:18,8:16/km,25 km,02:50:19,3646,2470,456,09:52:37,00:39:55,7:58/km,30 km,03:30:13,3775,2575,482,10:32:32,00:43:22,8:40/km,35 km,04:13:35,3769,2546,479,11:15:54,00:42:19,8:27/km,40 km,04:55:54,3798,2569,478,11:58:12,00:17:25,7:55/km,42.2 km,05:13:18,3798,2564,477,12:15:36,
1129,Julie Clement,Mascouche,CAN,F50-54,3788,1232,133,01:01:34,02:16:01,03:28:48,04:54:45,05:13:27.9,00:30:46,6:09/km,5 km,00:30:46,3460,1004,97,07:34:05,00:30:49,6:09/km,10 km,01:01:34,3497,1018,96,08:04:53,00:32:59,6:35/km,15 km,01:34:33,3506,1043,105,08:37:51,00:41:29,6:48/km,21.09 km,02:16:01,3651,1112,121,09:19:20,00:30:26,7:47/km,25 km,02:46:27,3546,1123,121,09:49:46,00:42:22,8:28/km,30 km,03:28:48,3748,1184,125,10:32:07,00:41:53,8:22/km,35 km,04:10:41,3736,1198,130,11:14:00,00:44:05,8:48/km,40 km,04:54:45,3782,1221,131,11:58:04,00:18:43,8:31/km,42.2 km,05:13:28,3799,1234,133,12:16:47,
5315,Danny Kajin,Woodbridge,CAN,M35-39,3789,2557,430,01:09:43,02:33:42,03:43:40,04:58:04,05:13:33.6,00:34:15,6:50/km,5 km,00:34:15,4053,2713,451,07:36:35,00:35:28,7:05/km,10 km,01:09:43,4085,2727,456,08:12:03,00:42:01,8:24/km,15 km,01:51:44,4121,2716,451,08:54:04,00:41:59,6:53/km,21.09 km,02:33:42,4078,2713,451,09:36:02,00:31:43,8:07/km,25 km,03:05:25,3877,2555,432,10:07:45,00:38:15,7:38/km,30 km,03:43:40,3957,2649,443,10:45:59,00:37:34,7:30/km,35 km,04:21:14,3848,2579,430,11:23:33,00:36:51,7:22/km,40 km,04:58:04,3813,2577,434,12:00:23,00:15:31,7:03/km,42.2 km,05:13:34,3800,2565,432,12:15:54,
2627,Barry Knapp,Cumberland,CAN,M40-44,3790,2558,478,01:03:29,02:17:10,03:26:29,04:55:12,05:13:37.2,00:32:20,6:27/km,5 km,00:32:20,3804,2606,477,07:36:54,00:31:10,6:13/km,10 km,01:03:29,3715,2575,474,08:08:04,00:32:21,6:28/km,15 km,01:35:50,3634,2518,458,08:40:24,00:41:20,6:46/km,21.09 km,02:17:10,3703,2555,470,09:21:44,00:28:02,7:10/km,25 km,02:45:11,3501,2400,437,09:49:46,00:41:18,8:15/km,30 km,03:26:29,3710,2546,476,10:31:03,00:42:14,8:26/km,35 km,04:08:43,3695,2515,474,11:13:17,00:46:30,9:17/km,40 km,04:55:12,3792,2565,477,11:59:47,00:18:26,8:23/km,42.2 km,05:13:38,3801,2566,478,12:18:12,
1428,Karen Dennison,Barrie,CAN,F45-49,3791,1233,167,01:07:13,02:24:58,03:37:39,04:56:13,05:13:37.6,00:33:11,6:38/km,5 km,00:33:11,3912,1260,172,07:35:47,00:34:02,6:48/km,10 km,01:07:13,3987,1302,179,08:09:49,null,null,15 km,null,null,null,null,null,02:24:58,null,21.09 km,02:24:58,3921,1266,173,09:27:34,00:29:30,7:33/km,25 km,02:54:27,3726,1225,167,09:57:03,00:43:12,8:38/km,30 km,03:37:39,3888,1271,172,10:40:15,00:38:27,7:41/km,35 km,04:16:05,3793,1238,168,11:18:41,00:40:08,8:01/km,40 km,04:56:13,3800,1229,167,11:58:49,00:17:26,7:56/km,42.2 km,05:13:38,3802,1235,167,12:16:14,
