bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_8_4_split_time,at_8_4_pace,at_8_4_distance,at_8_4_race_time,at_8_4_overall,at_8_4_gender,at_8_4_category,at_8_4_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_11_split_time,at_11_pace,at_11_distance,at_11_race_time,at_11_overall,at_11_gender,at_11_category,at_11_time_of_day,at_16_split_time,at_16_pace,at_16_distance,at_16_race_time,at_16_overall,at_16_gender,at_16_category,at_16_time_of_day,at_18_9_split_time,at_18_9_pace,at_18_9_distance,at_18_9_race_time,at_18_9_overall,at_18_9_gender,at_18_9_category,at_18_9_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,
5598,Benoit Bienvenue,Saint-Hyacinthe,M45-49,5471,2834,375,01:17:34,02:43:04.6,01:06:34,7:55/km,8.4 km,01:06:34,5848,2985,390,10:24:43,00:11:00,6:52/km,10 km,01:17:34,5786,2965,389,10:35:43,00:08:11,8:10/km,11 km,01:25:44,5110,2632,352,10:43:53,00:38:44,7:44/km,16 km,02:04:27,5513,2836,373,11:22:37,00:22:09,7:38/km,18.9 km,02:26:36,5528,2853,379,11:44:45,00:16:30,7:29/km,21.1 km,02:43:05,5471,2834,375,12:01:14,
11222,Alain Ross,Montréal,M60-64,5472,2835,141,01:09:04,02:43:06.1,00:58:40,6:58/km,8.4 km,00:58:40,5199,2761,129,10:20:49,00:10:25,6:30/km,10 km,01:09:04,5182,2756,131,10:31:13,00:08:18,8:17/km,11 km,01:17:22,4600,2459,115,10:39:31,00:40:10,8:01/km,16 km,01:57:31,5237,2749,135,11:19:40,00:26:19,9:04/km,18.9 km,02:23:50,5431,2822,140,11:45:59,00:19:17,8:45/km,21.1 km,02:43:07,5472,2835,141,12:05:15,
6304,Kayla Charlery,Ottawa,F25-29,5473,2604,339,01:10:07,02:43:09.3,00:59:07,7:02/km,8.4 km,00:59:07,5276,2451,327,10:17:38,00:11:01,6:52/km,10 km,01:10:07,5300,2471,329,10:28:39,00:07:42,7:41/km,11 km,01:17:48,4645,2144,284,10:36:20,00:42:16,8:27/km,16 km,02:00:04,5347,2533,330,11:18:36,00:24:31,8:27/km,18.9 km,02:24:35,5461,2596,338,11:43:07,00:18:35,8:26/km,21.1 km,02:43:10,5473,2604,339,12:01:42,
12991,Yue Yun Zhang,Ottawa,F25-29,5474,2605,340,01:14:30,02:43:09.7,01:04:47,7:42/km,8.4 km,01:04:47,5766,2774,356,10:08:34,00:09:43,6:04/km,10 km,01:14:30,5651,2700,347,10:18:16,00:08:19,8:18/km,11 km,01:22:49,4995,2376,300,10:26:35,00:37:25,7:28/km,16 km,02:00:14,5359,2543,333,11:04:00,00:22:51,7:52/km,18.9 km,02:23:04,5395,2553,336,11:26:50,00:20:07,9:08/km,21.1 km,02:43:10,5474,2605,340,11:46:56,
6403,Jessica Clark,Ottawa,F25-29,5475,2606,341,01:10:07,02:43:09.9,00:58:58,7:01/km,8.4 km,00:58:58,5252,2433,323,10:17:29,00:11:09,6:58/km,10 km,01:10:07,5301,2472,330,10:28:38,00:07:44,7:43/km,11 km,01:17:50,4648,2146,285,10:36:21,00:42:16,8:27/km,16 km,02:00:05,5350,2536,331,11:18:37,00:24:30,8:26/km,18.9 km,02:24:35,5462,2597,339,11:43:06,00:18:36,8:26/km,21.1 km,02:43:10,5475,2606,341,12:01:42,
6781,Paula De Linden,Pointe-Claire,F55-59,5476,2607,160,01:10:53,02:43:11.0,01:00:18,7:10/km,8.4 km,01:00:18,5422,2549,147,10:22:18,00:10:36,6:37/km,10 km,01:10:53,5388,2524,145,10:32:53,00:07:53,7:52/km,11 km,01:18:46,4741,2209,130,10:40:46,00:41:48,8:21/km,16 km,02:00:33,5371,2554,155,11:22:33,00:25:01,8:37/km,18.9 km,02:25:34,5491,2614,164,11:47:34,00:17:38,8:00/km,21.1 km,02:43:11,5476,2607,160,12:05:11,
10316,Hoang Mai Oanh Nguyen,Montréal,F50-54,5477,2608,236,01:14:59,02:43:11.6,01:03:17,7:31/km,8.4 km,01:03:17,5676,2713,252,10:18:38,00:11:43,7:18/km,10 km,01:14:59,5675,2717,251,10:30:21,00:07:39,7:38/km,11 km,01:22:37,4980,2365,212,10:37:59,00:39:44,7:56/km,16 km,02:02:21,5439,2597,236,11:17:42,00:23:39,8:09/km,18.9 km,02:26:00,5511,2628,241,11:41:21,00:17:13,7:49/km,21.1 km,02:43:12,5477,2608,236,11:58:33,
11514,Julie Séguin,Ottawa,F45-49,5478,2609,377,01:15:48,02:43:13.8,01:04:47,7:42/km,8.4 km,01:04:47,5765,2773,399,10:26:57,00:11:01,6:52/km,10 km,01:15:48,5710,2739,397,10:37:58,00:08:08,8:07/km,11 km,01:23:55,5028,2399,347,10:46:05,00:39:18,7:51/km,16 km,02:03:13,5470,2619,379,11:25:23,00:23:24,8:03/km,18.9 km,02:26:36,5529,2642,378,11:48:46,00:16:39,7:33/km,21.1 km,02:43:14,5478,2609,377,12:05:24,
5514,Vanessa Benoit,Montréal,F25-29,5479,2610,342,01:11:56,02:43:14.2,01:00:26,7:11/km,8.4 km,01:00:26,5436,2558,335,10:08:24,00:11:30,7:11/km,10 km,01:11:56,5491,2592,336,10:19:53,00:07:57,7:56/km,11 km,01:19:53,4835,2266,291,10:27:50,00:40:20,8:03/km,16 km,02:00:12,5355,2540,332,11:08:09,00:25:14,8:41/km,18.9 km,02:25:25,5484,2610,341,11:33:22,00:17:50,8:06/km,21.1 km,02:43:15,5479,2610,342,11:51:12,
9828,Siobhan McComb,Ottawa,F45-49,5480,2611,378,01:12:16,02:43:14.5,01:01:33,7:19/km,8.4 km,01:01:33,5560,2635,380,10:19:46,00:10:44,6:41/km,10 km,01:12:16,5516,2608,381,10:30:29,00:08:06,8:05/km,11 km,01:20:21,4872,2288,334,10:38:35,00:40:42,8:08/km,16 km,02:01:03,5396,2574,370,11:19:17,00:24:29,8:26/km,18.9 km,02:25:31,5488,2612,376,11:43:45,00:17:44,8:03/km,21.1 km,02:43:15,5480,2611,378,12:01:29,
11487,Daxon Scott,Metcalfe,M20-24,5481,2836,168,01:06:46,02:43:19.7,00:55:32,6:36/km,8.4 km,00:55:32,4642,2585,163,10:13:36,00:11:14,7:01/km,10 km,01:06:46,4878,2659,168,10:24:50,00:08:54,8:53/km,11 km,01:15:39,4422,2397,151,10:33:43,00:42:22,8:28/km,16 km,01:58:01,5256,2753,167,11:16:04,00:26:16,9:03/km,18.9 km,02:24:16,5447,2826,167,11:42:20,00:19:05,8:40/km,21.1 km,02:43:20,5481,2836,168,12:01:24,
10243,Amri Murray,Ottawa,F40-44,5482,2612,440,01:09:52,02:43:20.3,00:59:39,7:06/km,8.4 km,00:59:39,5336,2496,417,10:03:02,00:10:13,6:22/km,10 km,01:09:52,5271,2451,406,10:13:14,00:07:57,7:56/km,11 km,01:17:48,4644,2143,352,10:21:11,00:40:46,8:09/km,16 km,01:58:33,5279,2488,415,11:01:56,00:23:55,8:14/km,18.9 km,02:22:28,5368,2531,428,11:25:50,00:20:54,9:29/km,21.1 km,02:43:21,5482,2612,440,11:46:44,
8434,Lois Jacobs,Orillia,F65-69,5483,2613,28,01:13:37,02:43:23.2,01:02:32,7:26/km,8.4 km,01:02:32,5626,2682,29,10:17:57,00:11:06,6:55/km,10 km,01:13:37,5600,2663,29,10:29:02,00:07:59,7:58/km,11 km,01:21:36,4940,2335,26,10:37:01,00:40:28,8:05/km,16 km,02:02:03,5424,2588,30,11:17:28,00:24:11,8:20/km,18.9 km,02:26:13,5519,2635,30,11:41:38,00:17:11,7:48/km,21.1 km,02:43:24,5483,2613,28,11:58:49,
10915,Dominic PROVOST,Brébeuf,M45-49,5484,2837,376,01:11:45,02:43:23.3,01:01:09,7:16/km,8.4 km,01:01:09,5513,2874,380,10:23:13,00:10:36,6:37/km,10 km,01:11:45,5480,2861,380,10:33:49,00:07:33,7:32/km,11 km,01:19:17,4789,2524,342,10:41:21,00:41:40,8:19/km,16 km,02:00:57,5389,2790,366,11:23:01,00:24:42,8:30/km,18.9 km,02:25:38,5496,2844,375,11:47:43,00:17:46,8:04/km,21.1 km,02:43:24,5484,2837,376,12:05:28,
9457,Marianne Lorrain,Brébeuf,F40-44,5485,2614,441,01:11:45,02:43:23.8,01:01:09,7:16/km,8.4 km,01:01:09,5511,2604,433,10:23:12,00:10:36,6:37/km,10 km,01:11:45,5480,2585,434,10:33:48,00:07:31,7:30/km,11 km,01:19:15,4783,2233,373,10:41:19,00:41:44,8:20/km,16 km,02:00:58,5390,2569,431,11:23:02,00:24:39,8:29/km,18.9 km,02:25:37,5494,2617,443,11:47:40,00:17:48,8:05/km,21.1 km,02:43:24,5485,2614,441,12:05:28,
7740,Stéphanie Gendron,Neuville,F30-34,5486,2615,357,01:09:39,02:43:33.5,00:58:48,6:59/km,8.4 km,00:58:48,5223,2422,336,10:16:51,00:10:52,6:47/km,10 km,01:09:39,5249,2438,334,10:27:43,00:07:47,7:46/km,11 km,01:17:26,4607,2121,300,10:35:29,00:40:28,8:05/km,16 km,01:57:53,5253,2470,341,11:15:57,00:27:12,9:22/km,18.9 km,02:25:05,5476,2605,353,11:43:09,00:18:29,8:24/km,21.1 km,02:43:34,5486,2615,357,12:01:38,
6092,R.-A. Cadieux,Gatineau,M45-49,5487,2838,377,01:10:02,02:43:41.3,00:59:08,7:02/km,8.4 km,00:59:08,5277,2791,368,10:03:19,00:10:54,6:48/km,10 km,01:10:02,5290,2793,371,10:14:12,00:08:32,8:31/km,11 km,01:18:33,4723,2497,336,10:22:44,00:43:07,8:37/km,16 km,02:01:40,5410,2800,368,11:05:50,00:24:28,8:26/km,18.9 km,02:26:08,5517,2850,376,11:30:18,00:17:35,7:59/km,21.1 km,02:43:42,5487,2838,377,11:47:52,
557,Caro-Lane Therrien,Montréal,F20-24,5488,2616,175,01:15:16,02:43:42.6,01:04:14,7:38/km,8.4 km,01:04:14,5740,2761,191,10:26:27,00:11:03,6:53/km,10 km,01:15:16,5687,2725,189,10:37:29,00:07:49,7:48/km,11 km,01:23:05,5005,2383,160,10:45:17,00:39:19,7:51/km,16 km,02:02:23,5441,2599,174,11:24:36,00:23:36,8:08/km,18.9 km,02:25:58,5510,2627,176,11:48:11,00:17:45,8:03/km,21.1 km,02:43:43,5488,2616,175,12:05:56,
21977,Hang Zhou,Ottawa,M25-29,5489,2839,350,01:06:43,02:43:48.4,00:56:34,6:44/km,8.4 km,00:56:34,4854,2661,341,10:04:07,00:10:10,6:20/km,10 km,01:06:43,4872,2658,343,10:14:16,00:08:31,8:30/km,11 km,01:15:14,4363,2376,301,10:22:46,00:38:10,7:37/km,16 km,01:53:23,5003,2660,340,11:00:56,00:27:28,9:28/km,18.9 km,02:20:51,5306,2775,344,11:28:23,00:22:58,10:26/km,21.1 km,02:43:49,5489,2839,350,11:51:21,
6180,Tj Caron,Ottawa,M45-49,5490,2840,378,01:13:47,02:43:51.9,01:02:55,7:29/km,8.4 km,01:02:55,5651,2919,384,10:21:27,00:10:53,6:47/km,10 km,01:13:47,5611,2907,384,10:32:19,00:08:30,8:29/km,11 km,01:22:17,4967,2586,346,10:40:48,00:40:09,8:01/km,16 km,02:02:25,5444,2812,369,11:20:57,00:24:03,8:17/km,18.9 km,02:26:28,5522,2851,377,11:44:59,00:17:25,7:54/km,21.1 km,02:43:52,5490,2840,378,12:02:24,
12476,Lisa Watt,Nepean,F40-44,5491,2617,442,01:13:48,02:43:52.0,01:02:56,7:29/km,8.4 km,01:02:56,5655,2700,446,10:21:27,00:10:52,6:47/km,10 km,01:13:48,5612,2671,442,10:32:19,00:08:30,8:29/km,11 km,01:22:17,4969,2355,387,10:40:48,00:40:09,8:01/km,16 km,02:02:26,5445,2602,436,11:20:57,00:24:03,8:17/km,18.9 km,02:26:28,5523,2638,445,11:44:59,00:17:25,7:54/km,21.1 km,02:43:52,5491,2617,442,12:02:23,
6789,Rico De Vega,Ajax,M55-59,5492,2841,210,01:15:10,02:43:52.4,01:04:39,7:41/km,8.4 km,01:04:39,5763,2956,225,10:26:58,00:10:31,6:34/km,10 km,01:15:10,5682,2927,221,10:37:29,00:07:55,7:54/km,11 km,01:23:04,5004,2594,187,10:45:23,00:39:14,7:50/km,16 km,02:02:18,5436,2811,207,11:24:37,00:23:25,8:04/km,18.9 km,02:25:42,5498,2845,211,11:48:01,00:18:11,8:15/km,21.1 km,02:43:53,5492,2841,210,12:06:12,
10376,Johanne Nuckle,Blainville,F45-49,5493,2618,379,01:12:46,02:43:56.8,01:01:59,7:22/km,8.4 km,01:01:59,5599,2662,384,10:24:20,00:10:48,6:44/km,10 km,01:12:46,5555,2638,384,10:35:08,00:07:54,7:53/km,11 km,01:20:40,4890,2302,336,10:43:01,null,null,16 km,null,null,null,null,null,02:22:59,null,18.9 km,02:22:59,5390,2548,366,11:45:20,00:20:59,9:32/km,21.1 km,02:43:57,5493,2618,379,12:06:18,
6983,Robin Dionne,Laval,M50-54,5494,2842,323,01:12:32,02:43:56.9,01:00:38,7:13/km,8.4 km,01:00:38,5456,2855,322,10:19:14,00:11:54,7:25/km,10 km,01:12:32,5536,2879,325,10:31:07,00:07:31,7:30/km,11 km,01:20:02,4850,2547,280,10:38:38,00:39:43,7:56/km,16 km,01:59:44,5334,2780,310,11:18:20,00:23:46,8:11/km,18.9 km,02:23:30,5411,2814,321,11:42:05,00:20:28,9:17/km,21.1 km,02:43:57,5494,2842,323,12:02:33,
6905,Nathalie Desjardins,Saint-Jérôme,F50-54,5495,2619,237,01:12:32,02:43:56.9,01:00:53,7:14/km,8.4 km,01:00:53,5481,2584,238,10:19:29,00:11:39,7:16/km,10 km,01:12:32,5537,2624,245,10:31:07,00:07:27,7:26/km,11 km,01:19:58,4843,2271,202,10:38:34,null,null,16 km,null,null,null,null,null,02:23:30,null,18.9 km,02:23:30,5412,2564,234,11:42:05,00:20:28,9:17/km,21.1 km,02:43:57,5495,2619,237,12:02:33,
7332,Heather Fawns,Ottawa,F55-59,5496,2620,161,01:10:06,02:44:03.9,00:58:55,7:00/km,8.4 km,00:58:55,5241,2428,135,10:10:54,00:11:12,6:59/km,10 km,01:10:06,5299,2470,138,10:22:05,null,null,11 km,null,null,null,null,null,02:00:05,null,16 km,02:00:05,5349,2535,152,11:12:03,00:24:25,8:25/km,18.9 km,02:24:29,5455,2593,159,11:36:28,00:19:36,8:54/km,21.1 km,02:44:04,5496,2620,161,11:56:03,
580,Julie Fudge,Ottawa,F35-39,5497,2621,383,01:13:47,02:44:03.9,01:02:54,7:29/km,8.4 km,01:02:54,5650,2697,393,10:10:19,00:10:54,6:48/km,10 km,01:13:47,5610,2670,389,10:21:12,00:08:00,7:59/km,11 km,01:21:47,4949,2341,343,10:29:11,00:40:03,8:00/km,16 km,02:01:49,5417,2584,378,11:09:13,00:24:01,8:16/km,18.9 km,02:25:49,5506,2624,383,11:33:14,00:18:15,8:17/km,21.1 km,02:44:04,5497,2621,383,11:51:29,
9832,Rachel McConnell,Toronto,F30-34,5498,2622,358,01:12:16,02:44:08.9,01:00:08,7:09/km,8.4 km,01:00:08,5399,2536,346,10:07:34,00:12:09,7:35/km,10 km,01:12:16,5515,2607,354,10:19:42,00:07:59,7:58/km,11 km,01:20:14,4860,2281,319,10:27:40,00:39:57,7:59/km,16 km,02:00:11,5353,2538,347,11:07:37,00:24:37,8:29/km,18.9 km,02:24:47,5465,2598,352,11:32:13,00:19:23,8:48/km,21.1 km,02:44:09,5498,2622,358,11:51:35,
10325,Maria Donna Nicdao,Montreal,F40-44,5499,2623,443,01:12:36,02:44:11.3,01:01:43,7:20/km,8.4 km,01:01:43,5573,2645,442,10:23:47,00:10:54,6:48/km,10 km,01:12:36,5542,2627,439,10:34:40,00:08:27,8:26/km,11 km,01:21:03,4911,2316,384,10:43:07,00:41:17,8:15/km,16 km,02:02:20,5437,2595,434,11:24:23,00:24:27,8:25/km,18.9 km,02:26:46,5537,2646,447,11:48:50,00:17:26,7:55/km,21.1 km,02:44:12,5499,2623,443,12:06:15,
8283,Heather Hopwood,Ottawa,F75-79,5500,2624,1,01:15:21,02:44:14.3,01:04:15,7:38/km,8.4 km,01:04:15,5742,2762,2,10:22:18,00:11:07,6:56/km,10 km,01:15:21,5690,2728,2,10:33:24,00:08:08,8:07/km,11 km,01:23:29,5018,2391,2,10:41:32,00:39:29,7:53/km,16 km,02:02:58,5466,2616,2,11:21:01,00:23:22,8:03/km,18.9 km,02:26:20,5521,2637,1,11:44:22,00:17:56,8:08/km,21.1 km,02:44:15,5500,2624,1,12:02:17,
7736,Catherine Gendron,Ottawa,F25-29,5501,2625,343,01:14:41,02:44:15.1,01:03:42,7:34/km,8.4 km,01:03:42,5705,2736,352,10:21:46,00:10:59,6:51/km,10 km,01:14:41,5658,2704,348,10:32:45,00:08:15,8:14/km,11 km,01:22:55,4996,2377,301,10:41:00,00:39:48,7:57/km,16 km,02:02:43,5458,2610,341,11:20:47,00:24:20,8:23/km,18.9 km,02:27:02,5545,2651,344,11:45:06,00:17:14,7:49/km,21.1 km,02:44:16,5501,2625,343,12:02:20,
10005,Kyle Meyers,Ottawa,M25-29,5502,2843,351,01:12:36,02:44:18.2,01:00:26,7:11/km,8.4 km,01:00:26,5435,2843,354,10:22:38,00:12:10,7:35/km,10 km,01:12:36,5541,2881,358,10:34:47,00:07:55,7:54/km,11 km,01:20:31,4882,2558,314,10:42:42,00:39:40,7:55/km,16 km,02:00:10,5352,2784,350,11:22:22,00:25:38,8:50/km,18.9 km,02:25:47,5504,2847,348,11:47:59,00:18:32,8:25/km,21.1 km,02:44:19,5502,2843,351,12:06:30,
10832,Leila Ponsford,Gatineau,F30-34,5503,2626,359,01:28:07,02:44:18.5,01:18:40,9:21/km,8.4 km,01:18:40,6053,2981,400,10:18:40,00:09:28,5:54/km,10 km,01:28:07,5996,2942,395,10:28:08,00:07:02,7:01/km,11 km,01:35:09,5321,2601,363,10:35:09,00:33:46,6:45/km,16 km,02:08:55,5632,2723,373,11:08:55,00:20:51,7:11/km,18.9 km,02:29:45,5624,2701,366,11:29:45,00:14:34,6:37/km,21.1 km,02:44:19,5503,2626,359,11:44:19,
7259,Paddy Enright,Renfrew,M30-34,5504,2844,364,01:06:27,02:44:20.8,00:56:11,6:41/km,8.4 km,00:56:11,4772,2632,340,10:18:28,00:10:16,6:24/km,10 km,01:06:27,4835,2645,341,10:28:44,00:07:45,7:44/km,11 km,01:14:11,4253,2339,302,10:36:28,00:43:17,8:39/km,16 km,01:57:27,5229,2747,358,11:19:44,00:29:29,10:09/km,18.9 km,02:26:56,5541,2858,371,11:49:13,00:17:26,7:55/km,21.1 km,02:44:21,5504,2844,364,12:06:38,
549,Heidi Staddon,Elginburg,F45-49,5505,2627,380,01:14:14,02:44:22.0,01:02:58,7:29/km,8.4 km,01:02:58,5658,2702,388,10:06:13,00:11:16,7:02/km,10 km,01:14:14,5634,2687,390,10:17:29,00:07:59,7:58/km,11 km,01:22:12,4962,2350,342,10:25:27,00:40:15,8:02/km,16 km,02:02:26,5447,2604,376,11:05:41,00:23:45,8:11/km,18.9 km,02:26:11,5518,2634,377,11:29:26,00:18:12,8:16/km,21.1 km,02:44:22,5505,2627,380,11:47:38,
5836,Denise Bourassa,Trois-Rivières,F40-44,5506,2628,444,01:10:24,02:44:22.2,00:59:45,7:06/km,8.4 km,00:59:45,5348,2504,420,10:17:47,00:10:40,6:39/km,10 km,01:10:24,5332,2494,414,10:28:27,00:08:07,8:06/km,11 km,01:18:31,4721,2198,363,10:36:34,00:41:47,8:21/km,16 km,02:00:18,5363,2547,428,11:18:20,00:24:48,8:32/km,18.9 km,02:25:05,5475,2604,442,11:43:08,00:19:18,8:46/km,21.1 km,02:44:23,5506,2628,444,12:02:25,
6181,Valerie Caron,Trois-Rivieres,F40-44,5507,2629,445,01:10:25,02:44:22.4,00:59:44,7:06/km,8.4 km,00:59:44,5347,2503,419,10:17:47,00:10:41,6:40/km,10 km,01:10:25,5334,2495,415,10:28:27,00:08:09,8:08/km,11 km,01:18:33,4724,2199,364,10:36:35,00:41:43,8:20/km,16 km,02:00:16,5361,2545,426,11:18:18,00:24:48,8:32/km,18.9 km,02:25:03,5473,2603,441,11:43:06,00:19:20,8:47/km,21.1 km,02:44:23,5507,2629,445,12:02:25,
12294,Henk van Faassen,Ottawa,M65-69,5508,2845,55,01:11:50,02:44:24.3,01:01:24,7:18/km,8.4 km,01:01:24,5541,2884,53,10:16:47,00:10:27,6:31/km,10 km,01:11:50,5484,2862,52,10:27:13,00:07:57,7:56/km,11 km,01:19:47,4826,2537,45,10:35:09,00:40:54,8:10/km,16 km,02:00:40,5380,2788,48,11:16:03,00:24:28,8:26/km,18.9 km,02:25:08,5478,2839,54,11:40:31,00:19:17,8:45/km,21.1 km,02:44:25,5508,2845,55,11:59:47,
12379,Lisa Villeneuve,Gatineau,F35-39,5509,2630,384,01:12:28,02:44:24.9,01:01:26,7:18/km,8.4 km,01:01:26,5546,2624,384,10:16:52,00:11:02,6:53/km,10 km,01:12:28,5529,2618,382,10:27:54,00:08:20,8:19/km,11 km,01:20:48,4897,2307,336,10:36:14,00:40:01,8:00/km,16 km,02:00:48,5382,2563,376,11:16:14,00:24:59,8:36/km,18.9 km,02:25:46,5502,2622,382,11:41:13,00:18:39,8:28/km,21.1 km,02:44:25,5509,2630,384,11:59:52,
8531,Yoan Joncas,Saint-David-De-Falardeau,M30-34,5510,2846,365,01:14:49,02:44:27.9,01:04:17,7:39/km,8.4 km,01:04:17,5744,2947,380,10:22:42,00:10:33,6:35/km,10 km,01:14:49,5667,2923,376,10:33:15,00:07:49,7:48/km,11 km,01:22:38,4981,2588,332,10:41:03,00:38:59,7:47/km,16 km,02:01:36,5408,2799,364,11:20:02,00:23:28,8:05/km,18.9 km,02:25:03,5474,2837,369,11:43:29,00:19:26,8:49/km,21.1 km,02:44:28,5510,2846,365,12:02:54,
554,Mary Sweetlove,Russell,F60-64,5511,2631,67,01:07:59,02:44:36.2,00:57:36,6:51/km,8.4 km,00:57:36,5022,2283,61,10:05:28,00:10:24,6:29/km,10 km,01:07:59,5038,2299,58,10:15:51,00:07:38,7:37/km,11 km,01:15:36,4416,1995,50,10:23:29,00:39:39,7:55/km,16 km,01:55:15,5127,2388,60,11:03:07,00:27:30,9:28/km,18.9 km,02:22:44,5384,2542,64,11:30:37,00:21:53,9:56/km,21.1 km,02:44:37,5511,2631,67,11:52:29,
556,Anne Marie Tapp,Toronto,F65-69,5512,2632,29,01:11:15,02:44:38.0,01:00:19,7:10/km,8.4 km,01:00:19,5424,2550,26,10:18:34,00:10:56,6:49/km,10 km,01:11:15,5426,2548,25,10:29:30,00:08:16,8:15/km,11 km,01:19:30,4804,2246,23,10:37:45,00:40:52,8:10/km,16 km,02:00:22,5364,2548,26,11:18:37,00:25:18,8:43/km,18.9 km,02:25:39,5497,2619,28,11:43:55,00:19:00,8:37/km,21.1 km,02:44:38,5512,2632,29,12:02:54,
7443,Christine Forest,Baie-D'urfé,F30-34,5513,2633,360,01:16:13,02:44:39.4,01:03:05,7:30/km,8.4 km,01:03:05,5665,2706,371,10:10:17,00:13:08,8:12/km,10 km,01:16:13,5735,2758,372,10:23:25,00:07:54,7:53/km,11 km,01:24:06,5039,2405,336,10:31:18,00:40:01,8:00/km,16 km,02:04:07,5504,2640,360,11:11:19,00:23:44,8:10/km,18.9 km,02:27:51,5570,2669,361,11:35:03,00:16:50,7:38/km,21.1 km,02:44:40,5513,2633,360,11:51:52,
9801,Yannick Mbuluku,Ottawa,M30-34,5514,2847,366,01:08:52,02:44:40.4,00:57:59,6:54/km,8.4 km,00:57:59,5086,2728,352,10:09:35,00:10:54,6:48/km,10 km,01:08:52,5156,2746,353,10:20:28,00:07:40,7:39/km,11 km,01:16:32,4511,2433,313,10:28:08,00:39:49,7:57/km,16 km,01:56:20,5181,2728,353,11:07:56,00:26:16,9:03/km,18.9 km,02:22:36,5375,2806,363,11:34:12,00:22:05,10:02/km,21.1 km,02:44:41,5514,2847,366,11:56:17,
12041,Laurianne Thibault-Roger,Bois-Franc,F30-34,5515,2634,361,01:12:29,02:44:44.3,01:01:10,7:16/km,8.4 km,01:01:10,5515,2606,355,10:13:02,00:11:20,7:04/km,10 km,01:12:29,5531,2620,355,10:24:21,00:08:05,8:04/km,11 km,01:20:34,4885,2298,324,10:32:26,00:42:01,8:24/km,16 km,02:02:34,5449,2605,353,11:14:26,00:23:58,8:15/km,18.9 km,02:26:31,5524,2639,358,11:38:23,00:18:14,8:17/km,21.1 km,02:44:45,5515,2634,361,11:56:37,
10450,Serge O'Rourke,Gatineau,M35-39,5516,2848,370,01:16:37,02:44:44.7,01:05:13,7:45/km,8.4 km,01:05:13,5785,2962,383,10:23:47,00:11:25,7:07/km,10 km,01:16:37,5749,2953,381,10:35:12,00:08:10,8:09/km,11 km,01:24:47,5072,2621,342,10:43:21,00:39:08,7:49/km,16 km,02:03:54,5496,2831,366,11:22:29,00:23:27,8:05/km,18.9 km,02:27:21,5553,2862,373,11:45:56,00:17:24,7:54/km,21.1 km,02:44:45,5516,2848,370,12:03:20,
11288,Myriam Roy,Gatineau,F35-39,5517,2635,385,01:16:38,02:44:44.7,01:05:18,7:46/km,8.4 km,01:05:18,5790,2791,403,10:23:53,00:11:21,7:05/km,10 km,01:16:38,5753,2764,400,10:35:13,00:08:09,8:08/km,11 km,01:24:47,5073,2424,353,10:43:22,00:39:13,7:50/km,16 km,02:03:59,5499,2636,383,11:22:34,00:23:23,8:03/km,18.9 km,02:27:22,5557,2661,385,11:45:57,00:17:24,7:54/km,21.1 km,02:44:45,5517,2635,385,12:03:20,
10449,Josiane O'Rourke,Montréal,F35-39,5518,2636,386,01:16:37,02:44:45.0,01:05:16,7:46/km,8.4 km,01:05:16,5789,2790,402,10:23:51,00:11:22,7:05/km,10 km,01:16:37,5750,2763,399,10:35:12,00:08:12,8:11/km,11 km,01:24:49,5075,2426,354,10:43:23,null,null,16 km,null,null,null,null,null,02:27:22,null,18.9 km,02:27:22,5556,2660,384,11:45:56,00:17:24,7:54/km,21.1 km,02:44:45,5518,2636,386,12:03:20,
11562,Sarah Shaw,Kanata,F45-49,5519,2637,381,01:15:45,02:44:47.1,01:04:28,7:40/km,8.4 km,01:04:28,5750,2767,397,10:22:58,00:11:18,7:03/km,10 km,01:15:45,5708,2738,396,10:34:16,00:08:09,8:08/km,11 km,01:23:54,5025,2396,346,10:42:24,00:39:53,7:58/km,16 km,02:03:46,5494,2633,381,11:22:17,00:23:28,8:05/km,18.9 km,02:27:14,5552,2657,384,11:45:45,00:17:34,7:58/km,21.1 km,02:44:48,5519,2637,381,12:03:18,
8647,Kristen Kennedy,Stittsville,F35-39,5520,2638,387,01:15:17,02:44:47.5,01:03:30,7:33/km,8.4 km,01:03:30,5694,2726,396,10:25:46,00:11:47,7:21/km,10 km,01:15:17,5688,2726,395,10:37:33,00:08:10,8:09/km,11 km,01:23:26,5013,2388,347,10:45:42,00:40:32,8:06/km,16 km,02:03:57,5498,2635,382,11:26:13,00:23:34,8:07/km,18.9 km,02:27:31,5563,2664,386,11:49:47,00:17:18,7:51/km,21.1 km,02:44:48,5520,2638,387,12:07:04,
