bib,name,city,category,rank,gender_place,cat_place,at_10,at_21_1,at_30,at_40,at_42_2,at_5_split_time,at_5_pace,at_5_distance,at_5_race_time,at_5_overall,at_5_gender,at_5_category,at_5_time_of_day,at_10_split_time,at_10_pace,at_10_distance,at_10_race_time,at_10_overall,at_10_gender,at_10_category,at_10_time_of_day,at_15_split_time,at_15_pace,at_15_distance,at_15_race_time,at_15_overall,at_15_gender,at_15_category,at_15_time_of_day,at_21_1_split_time,at_21_1_pace,at_21_1_distance,at_21_1_race_time,at_21_1_overall,at_21_1_gender,at_21_1_category,at_21_1_time_of_day,at_25_split_time,at_25_pace,at_25_distance,at_25_race_time,at_25_overall,at_25_gender,at_25_category,at_25_time_of_day,at_30_split_time,at_30_pace,at_30_distance,at_30_race_time,at_30_overall,at_30_gender,at_30_category,at_30_time_of_day,at_35_split_time,at_35_pace,at_35_distance,at_35_race_time,at_35_overall,at_35_gender,at_35_category,at_35_time_of_day,at_40_split_time,at_40_pace,at_40_distance,at_40_race_time,at_40_overall,at_40_gender,at_40_category,at_40_time_of_day,at_42_2_split_time,at_42_2_pace,at_42_2_distance,at_42_2_race_time,at_42_2_overall,at_42_2_gender,at_42_2_category,at_42_2_time_of_day,
2814,Varoon Jain,Glastonbury,M30-34,3319,2397,264,00:56:53,01:59:42,02:54:36,04:15:41,04:30:13.7,00:29:04,5:48/km,5 km,00:29:04,3079,2328,274,07:31:45,00:27:50,5:33/km,10 km,00:56:53,3000,2289,267,07:59:34,00:28:11,5:38/km,15 km,01:25:03,2974,2281,257,08:27:44,00:34:39,5:41/km,21.09 km,01:59:42,2942,2262,255,09:02:23,00:22:22,5:43/km,25 km,02:22:03,2915,2250,257,09:24:44,00:32:34,6:30/km,30 km,02:54:36,2930,2242,252,09:57:18,00:36:41,7:20/km,35 km,03:31:17,3073,2311,260,10:33:58,00:44:24,8:52/km,40 km,04:15:41,3357,2424,266,11:18:22,00:14:34,6:37/km,42.2 km,04:30:14,3320,2397,263,11:32:55,
1318,William Chisholm,Ottawa,M50-54,3320,2398,289,01:03:13,02:13:36,03:11:45,04:16:35,04:30:19.7,00:32:15,6:27/km,5 km,00:32:15,3992,2803,355,07:36:29,00:30:58,6:11/km,10 km,01:03:13,3896,2761,347,08:07:27,00:31:28,6:17/km,15 km,01:34:41,3880,2761,346,08:38:54,00:38:56,6:23/km,21.09 km,02:13:36,3858,2738,339,09:17:49,00:24:04,6:09/km,25 km,02:37:39,3768,2689,334,09:41:52,00:34:07,6:49/km,30 km,03:11:45,3673,2617,323,10:15:58,00:31:31,6:18/km,35 km,03:43:16,3505,2518,306,10:47:29,00:33:20,6:39/km,40 km,04:16:35,3385,2441,294,11:20:48,00:13:46,6:15/km,42.2 km,04:30:20,3321,2398,289,11:34:33,
4464,Karine Pomminville,Montreal,F35-39,3321,917,181,01:06:07,02:17:55,03:14:47,04:17:04,04:30:23.9,00:33:24,6:40/km,5 km,00:33:24,4195,1306,240,07:36:03,00:32:44,6:32/km,10 km,01:06:07,4162,1277,238,08:08:46,00:32:29,6:29/km,15 km,01:38:36,4100,1240,235,08:41:15,00:39:20,6:27/km,21.09 km,02:17:55,4026,1204,231,09:20:35,00:24:26,6:15/km,25 km,02:42:20,3945,1162,222,09:45:00,00:32:27,6:29/km,30 km,03:14:47,3778,1098,215,10:17:26,00:31:09,6:13/km,35 km,03:45:55,3598,1028,205,10:48:35,00:31:09,6:13/km,40 km,04:17:04,3397,943,189,11:19:43,00:13:21,6:04/km,42.2 km,04:30:24,3322,918,181,11:33:04,
2829,Justin Jedlinski,Ottawa,M40-44,3322,2399,485,01:01:55,02:12:00,03:09:25,04:15:47,04:30:26.6,00:31:04,6:12/km,5 km,00:31:04,3698,2661,512,07:33:28,00:30:51,6:10/km,10 km,01:01:55,3752,2698,526,08:04:18,00:31:16,6:15/km,15 km,01:33:11,3760,2702,525,08:35:34,00:38:50,6:22/km,21.09 km,02:12:00,3762,2700,532,09:14:23,00:24:58,6:23/km,25 km,02:36:57,3731,2672,528,09:39:20,00:32:28,6:29/km,30 km,03:09:25,3568,2566,507,10:11:48,00:31:05,6:12/km,35 km,03:40:30,3417,2483,498,10:42:53,00:35:18,7:03/km,40 km,04:15:47,3360,2426,487,11:18:10,00:14:40,6:40/km,42.2 km,04:30:27,3323,2399,485,11:32:50,
3212,Julie Laplante,Ottawa,F35-39,3323,918,182,01:03:17,02:13:29,03:11:46,04:16:40,04:30:29.0,00:32:14,6:26/km,5 km,00:32:14,3988,1180,219,07:36:24,00:31:03,6:12/km,10 km,01:03:17,3906,1133,214,08:07:26,00:31:28,6:17/km,15 km,01:34:44,3888,1117,211,08:38:54,00:38:46,6:21/km,21.09 km,02:13:29,3845,1102,212,09:17:39,00:24:11,6:11/km,25 km,02:37:40,3771,1071,207,09:41:50,00:34:06,6:49/km,30 km,03:11:46,3676,1052,206,10:15:55,00:31:31,6:18/km,35 km,03:43:16,3506,982,195,10:47:25,00:33:24,6:40/km,40 km,04:16:40,3387,938,186,11:20:49,00:13:50,6:18/km,42.2 km,04:30:29,3324,919,182,11:34:39,
3186,Melissa Landry,Orleans,F30-34,3324,919,134,01:04:27,02:14:47,03:11:37,04:15:18,04:30:29.5,00:33:01,6:36/km,5 km,00:33:01,4137,1271,178,07:34:51,00:31:26,6:17/km,10 km,01:04:27,4046,1218,172,08:06:16,00:31:55,6:22/km,15 km,01:36:21,4012,1191,169,08:38:11,00:38:26,6:18/km,21.09 km,02:14:47,3912,1136,162,09:16:36,00:23:37,6:02/km,25 km,02:38:23,3811,1096,157,09:40:13,00:33:15,6:38/km,30 km,03:11:37,3663,1046,144,10:13:27,00:30:57,6:11/km,35 km,03:42:34,3477,967,138,10:44:23,00:32:45,6:32/km,40 km,04:15:18,3342,917,132,11:17:08,00:15:13,6:55/km,42.2 km,04:30:30,3325,920,134,11:32:20,
5963,Stephane Villeneuve,Terrebonne,M40-44,3325,2400,486,01:00:34,02:07:13,03:04:39,04:15:03,04:30:32.9,00:31:17,6:15/km,5 km,00:31:17,3760,2693,518,07:34:53,00:29:18,5:51/km,10 km,01:00:34,3584,2610,506,08:04:10,00:29:46,5:57/km,15 km,01:30:20,3516,2579,499,08:33:56,00:36:53,6:03/km,21.09 km,02:07:13,3465,2546,500,09:10:49,00:23:39,6:03/km,25 km,02:30:51,3429,2523,499,09:34:27,00:33:48,6:45/km,30 km,03:04:39,3374,2477,491,10:08:14,00:33:39,6:43/km,35 km,03:38:17,3338,2448,488,10:41:53,00:36:46,7:21/km,40 km,04:15:03,3327,2411,483,11:18:38,00:15:31,7:04/km,42.2 km,04:30:33,3326,2400,486,11:34:09,
3775,Brigitte Masse,Otterburn Park,F35-39,3326,920,183,01:02:20,02:13:04,03:09:44,04:16:04,04:30:37.9,00:31:33,6:18/km,5 km,00:31:33,3835,1096,205,07:34:49,00:30:48,6:09/km,10 km,01:02:20,3790,1062,200,08:05:37,00:31:04,6:12/km,15 km,01:33:24,3783,1058,203,08:36:40,00:39:41,6:30/km,21.09 km,02:13:04,3816,1085,207,09:16:20,00:24:13,6:11/km,25 km,02:37:16,3745,1057,202,09:40:32,00:32:28,6:29/km,30 km,03:09:44,3584,1004,197,10:13:00,00:32:40,6:31/km,35 km,03:42:23,3472,963,187,10:45:39,00:33:42,6:44/km,40 km,04:16:04,3366,930,183,11:19:21,00:14:34,6:38/km,42.2 km,04:30:38,3327,921,183,11:33:55,
5553,Jean-Marc Vandemeulebroecke,Montreal,M45-49,3327,2401,394,00:56:05,01:58:10,02:55:12,04:15:00,04:30:41.4,00:28:32,5:42/km,5 km,00:28:32,2799,2158,343,07:30:49,00:27:33,5:30/km,10 km,00:56:05,2756,2139,336,07:58:22,00:27:15,5:26/km,15 km,01:23:19,2604,2044,323,08:25:37,00:34:51,5:42/km,21.09 km,01:58:10,2689,2107,336,09:00:27,00:22:07,5:39/km,25 km,02:20:16,2710,2117,339,09:22:34,00:34:56,6:59/km,30 km,02:55:12,2955,2259,372,09:57:30,00:39:31,7:54/km,35 km,03:34:43,3216,2377,389,10:37:00,00:40:18,8:03/km,40 km,04:15:00,3325,2410,398,11:17:18,00:15:42,7:08/km,42.2 km,04:30:42,3328,2401,394,11:32:59,
990,Yves Brabant,Lavaltrie,M40-44,3328,2402,487,01:03:52,02:14:22,03:11:43,04:16:05,04:30:42.3,00:32:37,6:31/km,5 km,00:32:37,4057,2822,545,07:35:35,00:31:15,6:14/km,10 km,01:03:52,3992,2801,540,08:06:49,00:31:21,6:16/km,15 km,01:35:12,3937,2784,541,08:38:10,00:39:10,6:25/km,21.09 km,02:14:22,3892,2759,539,09:17:19,00:24:20,6:13/km,25 km,02:38:41,3826,2715,535,09:41:38,00:33:02,6:36/km,30 km,03:11:43,3667,2614,517,10:14:40,00:31:38,6:19/km,35 km,03:43:20,3512,2522,504,10:46:17,00:32:45,6:32/km,40 km,04:16:05,3368,2430,488,11:19:02,00:14:38,6:40/km,42.2 km,04:30:43,3329,2402,487,11:33:40,
5513,Suzanne Vachia,Orleans,F55-59,3329,921,30,00:57:12,02:04:44,03:03:24,04:15:10,04:30:51.2,00:29:09,5:49/km,5 km,00:29:09,3122,760,27,07:31:37,00:28:03,5:36/km,10 km,00:57:12,3077,732,27,07:59:40,00:29:20,5:51/km,15 km,01:26:31,3141,758,27,08:28:59,00:38:14,6:16/km,21.09 km,02:04:44,3306,827,30,09:07:13,00:24:50,6:21/km,25 km,02:29:34,3347,854,30,09:32:02,00:33:50,6:45/km,30 km,03:03:24,3323,865,29,10:05:52,00:35:01,7:00/km,35 km,03:38:24,3345,889,32,10:40:53,00:36:47,7:21/km,40 km,04:15:10,3333,912,31,11:17:39,00:15:42,7:08/km,42.2 km,04:30:52,3330,922,30,11:33:20,
5814,Arnaud Zinflou,Longueuil,M35-39,3330,2403,389,01:02:25,02:10:11,03:08:05,04:15:42,04:30:55.4,00:32:02,6:24/km,5 km,00:32:02,3921,2767,431,07:36:25,00:30:23,6:04/km,10 km,01:02:25,3799,2724,427,08:06:47,00:30:28,6:05/km,15 km,01:32:53,3739,2688,424,08:37:15,00:37:18,6:07/km,21.09 km,02:10:11,3642,2637,420,09:14:33,00:24:25,6:15/km,25 km,02:34:35,3609,2614,421,09:38:57,00:33:30,6:41/km,30 km,03:08:05,3515,2541,413,10:12:27,00:33:21,6:40/km,35 km,03:41:25,3442,2490,402,10:45:48,00:34:17,6:51/km,40 km,04:15:42,3359,2425,395,11:20:04,00:15:15,6:56/km,42.2 km,04:30:56,3331,2403,390,11:35:18,
5474,Michael Trudel,St-Jean-Sur-Richelieu,M19-,3331,2404,12,00:57:48,02:01:31,03:03:35,04:15:06,04:30:56.5,00:29:49,5:57/km,5 km,00:29:49,3341,2484,13,07:30:12,00:27:59,5:35/km,10 km,00:57:48,3180,2400,13,07:58:11,00:28:02,5:36/km,15 km,01:25:50,3070,2344,14,08:26:12,00:35:42,5:51/km,21.09 km,02:01:31,3077,2352,12,09:01:53,00:25:38,6:33/km,25 km,02:27:08,3216,2422,13,09:27:30,00:36:28,7:17/km,30 km,03:03:35,3333,2457,13,10:03:58,00:32:19,6:27/km,35 km,03:35:54,3256,2402,13,10:36:17,00:39:12,7:50/km,40 km,04:15:06,3329,2413,12,11:15:28,00:15:52,7:13/km,42.2 km,04:30:57,3332,2404,12,11:31:19,
2534,Paul Groulx,Casselman,M40-44,3332,2405,488,00:55:28,01:56:30,02:49:02,04:10:00,04:30:58.1,00:28:11,5:38/km,5 km,00:28:11,2659,2065,412,07:30:37,00:27:18,5:27/km,10 km,00:55:28,2614,2052,413,07:57:54,00:27:37,5:31/km,15 km,01:23:05,2561,2021,407,08:25:30,00:33:26,5:28/km,21.09 km,01:56:30,2513,1990,407,08:58:55,00:21:22,5:28/km,25 km,02:17:51,2477,1966,402,09:20:17,00:31:11,6:14/km,30 km,02:49:02,2520,1983,404,09:51:27,00:33:02,6:36/km,35 km,03:22:03,2677,2068,418,10:24:29,00:47:57,9:35/km,40 km,04:10:00,3147,2322,464,11:12:26,00:20:59,9:33/km,42.2 km,04:30:59,3333,2405,488,11:33:24,
5389,Elise Tougas,Bedford,F40-44,3333,922,178,00:56:59,02:02:12,03:01:10,04:15:17,04:30:58.6,00:28:48,5:45/km,5 km,00:28:48,2926,690,130,07:31:52,00:28:11,5:38/km,10 km,00:56:59,3036,720,137,08:00:03,00:28:55,5:46/km,15 km,01:25:54,3079,726,137,08:28:58,00:36:19,5:57/km,21.09 km,02:02:12,3133,740,140,09:05:16,00:23:24,5:59/km,25 km,02:25:36,3125,740,142,09:28:40,00:35:35,7:06/km,30 km,03:01:10,3225,810,159,10:04:14,00:37:11,7:26/km,35 km,03:38:20,3342,886,171,10:41:25,00:36:57,7:23/km,40 km,04:15:17,3341,916,175,11:18:21,00:15:43,7:09/km,42.2 km,04:30:59,3334,923,178,11:34:03,
2139,Sylvie Fournier,Montreal,F55-59,3334,923,31,00:59:08,02:05:09,03:03:28,04:15:06,04:30:59.5,00:30:07,6:01/km,5 km,00:30:07,3430,894,31,07:33:29,00:29:01,5:48/km,10 km,00:59:08,3398,872,31,08:02:30,00:29:43,5:56/km,15 km,01:28:50,3372,855,31,08:32:12,00:36:20,5:57/km,21.09 km,02:05:09,3336,840,31,09:08:31,00:24:42,6:19/km,25 km,02:29:51,3359,859,31,09:33:13,00:33:38,6:43/km,30 km,03:03:28,3327,867,30,10:06:50,00:34:38,6:55/km,35 km,03:38:05,3324,881,31,10:41:27,00:37:02,7:24/km,40 km,04:15:06,3330,910,30,11:18:29,00:15:54,7:14/km,42.2 km,04:31:00,3335,924,31,11:34:22,
4559,Christine Quinn,Peterborough,F50-54,3335,924,87,00:55:48,01:58:26,02:57:48,04:14:55,04:31:02.4,00:28:39,5:43/km,5 km,00:28:39,2842,653,58,07:31:26,00:27:10,5:25/km,10 km,00:55:48,2676,579,52,07:58:36,00:28:10,5:37/km,15 km,01:23:57,2717,595,51,08:26:45,00:34:30,5:39/km,21.09 km,01:58:26,2730,594,53,09:01:14,00:24:26,6:15/km,25 km,02:22:52,2968,681,57,09:25:40,00:34:57,6:59/km,30 km,02:57:48,3069,734,61,10:00:36,00:36:04,7:12/km,35 km,03:33:52,3176,809,71,10:36:40,00:41:03,8:12/km,40 km,04:14:55,3322,906,89,11:17:43,00:16:08,7:20/km,42.2 km,04:31:03,3336,925,87,11:33:51,
3022,Murray Kraemer,Kincardine,M55-59,3336,2406,173,00:57:52,02:02:47,02:56:06,04:12:15,04:31:06.2,00:29:44,5:56/km,5 km,00:29:44,3310,2461,177,07:32:23,00:28:09,5:37/km,10 km,00:57:52,3189,2404,169,08:00:32,00:29:01,5:48/km,15 km,01:26:52,3182,2406,170,08:29:32,00:35:55,5:53/km,21.09 km,02:02:47,3189,2415,172,09:05:27,00:22:47,5:50/km,25 km,02:25:34,3121,2377,164,09:28:14,00:30:33,6:06/km,30 km,02:56:06,2992,2288,152,09:58:46,00:32:54,6:34/km,35 km,03:29:00,2973,2254,149,10:31:40,00:43:16,8:39/km,40 km,04:12:15,3237,2365,166,11:14:55,00:18:52,8:35/km,42.2 km,04:31:07,3337,2406,173,11:33:46,
3618,Sara MacDonald,Stoney Creek,F30-34,3337,925,135,01:02:59,02:12:36,03:09:47,04:16:26,04:31:06.5,00:31:30,6:17/km,5 km,00:31:30,3817,1086,160,07:34:02,00:31:29,6:17/km,10 km,01:02:59,3858,1102,158,08:05:31,00:31:38,6:19/km,15 km,01:34:37,3873,1107,158,08:37:09,00:37:59,6:13/km,21.09 km,02:12:36,3792,1071,151,09:15:08,00:23:32,6:01/km,25 km,02:36:07,3695,1032,149,09:38:39,00:33:40,6:43/km,30 km,03:09:47,3587,1006,141,10:12:19,00:32:16,6:27/km,35 km,03:42:03,3459,955,135,10:44:35,00:34:23,6:52/km,40 km,04:16:26,3378,935,136,11:18:58,00:14:42,6:41/km,42.2 km,04:31:07,3338,926,135,11:33:39,
4970,Nathalie Seguin,Vars,F30-34,3338,926,136,01:01:05,02:08:42,03:05:07,04:15:23,04:31:06.6,00:31:03,6:12/km,5 km,00:31:03,3690,1026,151,07:34:19,00:30:03,6:00/km,10 km,01:01:05,3659,997,146,08:04:22,00:30:31,6:06/km,15 km,01:31:36,3626,981,143,08:34:52,00:37:07,6:05/km,21.09 km,02:08:42,3564,963,140,09:11:59,00:23:21,5:58/km,25 km,02:32:02,3482,922,136,09:35:19,00:33:05,6:36/km,30 km,03:05:07,3400,902,131,10:08:24,00:34:21,6:52/km,35 km,03:39:27,3380,902,130,10:42:44,00:35:56,7:11/km,40 km,04:15:23,3348,921,134,11:18:39,00:15:45,7:10/km,42.2 km,04:31:07,3339,927,136,11:34:23,
1289,Katherine Chartrand,Montreal,F30-34,3339,927,137,01:06:04,02:19:24,03:16:15,04:18:25,04:31:06.7,00:33:16,6:39/km,5 km,00:33:16,4173,1290,180,07:35:54,00:32:49,6:33/km,10 km,01:06:04,4159,1275,177,08:08:42,00:33:01,6:36/km,15 km,01:39:05,4115,1247,172,08:41:43,00:40:19,6:36/km,21.09 km,02:19:24,4066,1224,170,09:22:02,00:24:09,6:10/km,25 km,02:43:32,3981,1186,168,09:46:10,00:32:44,6:32/km,30 km,03:16:15,3820,1121,156,10:18:53,00:31:58,6:23/km,35 km,03:48:13,3658,1062,148,10:50:51,00:30:13,6:02/km,40 km,04:18:25,3425,954,137,11:21:03,00:12:42,5:47/km,42.2 km,04:31:07,3340,928,137,11:33:45,
4118,Greg Nesbitt,Rockland,M35-39,3340,2407,390,00:56:09,01:58:42,02:56:47,04:13:17,04:31:07.8,00:28:55,5:46/km,5 km,00:28:55,2987,2266,374,07:31:49,00:27:15,5:26/km,10 km,00:56:09,2776,2155,359,07:59:04,00:28:03,5:36/km,15 km,01:24:12,2755,2136,358,08:27:06,00:34:31,5:39/km,21.09 km,01:58:42,2772,2156,364,09:01:37,00:22:29,5:45/km,25 km,02:21:10,2841,2200,368,09:24:05,00:35:37,7:07/km,30 km,02:56:47,3022,2308,381,09:59:42,00:37:40,7:31/km,35 km,03:34:26,3201,2373,390,10:37:21,00:38:51,7:46/km,40 km,04:13:17,3271,2381,390,11:16:11,00:17:52,8:08/km,42.2 km,04:31:08,3341,2407,391,11:34:03,
3719,Patrick Marinier,Bois Des Filion,M40-44,3341,2408,489,01:00:41,02:07:35,03:02:06,04:10:51,04:31:08.4,00:30:52,6:10/km,5 km,00:30:52,3645,2631,505,07:34:12,00:29:49,5:57/km,10 km,01:00:41,3595,2615,509,08:04:00,00:30:13,6:02/km,15 km,01:30:53,3563,2604,508,08:34:13,00:36:42,6:01/km,21.09 km,02:07:35,3493,2560,501,09:10:55,00:23:06,5:54/km,25 km,02:30:41,3409,2512,496,09:34:00,00:31:25,6:16/km,30 km,03:02:06,3270,2425,483,10:05:25,00:30:44,6:08/km,35 km,03:32:49,3138,2350,473,10:36:09,00:38:02,7:36/km,40 km,04:10:51,3187,2345,472,11:14:10,00:20:18,9:14/km,42.2 km,04:31:09,3342,2408,489,11:34:28,
1840,Karen Douglas,Ottawa,F45-49,3342,928,122,01:02:36,02:14:58,03:11:07,04:15:31,04:31:09.1,00:32:09,6:25/km,5 km,00:32:09,3945,1159,151,07:36:21,00:30:28,6:05/km,10 km,01:02:36,3822,1079,138,08:06:48,00:31:08,6:13/km,15 km,01:33:44,3802,1070,138,08:37:55,00:41:15,6:45/km,21.09 km,02:14:58,3919,1141,146,09:19:10,00:22:42,5:48/km,25 km,02:37:39,3767,1070,136,09:41:51,00:33:28,6:41/km,30 km,03:11:07,3633,1027,134,10:15:19,00:32:07,6:25/km,35 km,03:43:13,3497,978,124,10:47:25,00:32:18,6:27/km,40 km,04:15:31,3355,925,122,11:19:42,00:15:39,7:07/km,42.2 km,04:31:10,3343,929,122,11:35:21,
1287,Caroline Chartier,St-Hyacinthe,F19-,3343,929,7,01:03:30,02:11:27,03:08:21,04:17:23,04:31:13.1,00:33:01,6:36/km,5 km,00:33:01,4137,1271,15,07:36:10,00:30:30,6:05/km,10 km,01:03:30,3947,1155,12,08:06:39,00:31:30,6:17/km,15 km,01:35:00,3925,1139,10,08:38:09,00:36:28,5:58/km,21.09 km,02:11:27,3738,1038,9,09:14:36,00:23:45,6:04/km,25 km,02:35:12,3643,1002,8,09:38:21,00:33:09,6:37/km,30 km,03:08:21,3526,975,8,10:11:30,00:33:56,6:47/km,35 km,03:42:16,3464,960,8,10:45:25,00:35:08,7:01/km,40 km,04:17:23,3403,946,7,11:20:32,00:13:51,6:18/km,42.2 km,04:31:14,3344,930,8,11:34:23,
1398,Mary Lou Collins,St. John's,F50-54,3344,930,88,00:57:12,02:01:34,03:00:49,04:13:49,04:31:13.5,00:28:33,5:42/km,5 km,00:28:33,2812,642,57,07:30:08,00:28:39,5:43/km,10 km,00:57:12,3078,733,68,07:58:46,00:28:29,5:41/km,15 km,01:25:41,3053,712,64,08:27:15,00:35:54,5:53/km,21.09 km,02:01:34,3082,719,64,09:03:09,00:24:25,6:14/km,25 km,02:25:59,3148,751,62,09:27:33,00:34:51,6:58/km,30 km,03:00:49,3220,809,71,10:02:24,00:34:49,6:57/km,35 km,03:35:37,3249,845,77,10:37:12,00:38:12,7:38/km,40 km,04:13:49,3289,891,87,11:15:23,00:17:25,7:56/km,42.2 km,04:31:14,3345,931,88,11:32:48,
4057,Elissa Mowat,Toronto,F35-39,3345,931,184,01:03:21,02:13:31,03:11:23,04:16:11,04:31:14.5,00:32:01,6:24/km,5 km,00:32:01,3918,1144,212,07:36:10,00:31:20,6:15/km,10 km,01:03:21,3919,1141,216,08:07:30,00:31:29,6:17/km,15 km,01:34:49,3897,1124,213,08:38:58,00:38:43,6:21/km,21.09 km,02:13:31,3852,1106,213,09:17:41,00:24:10,6:11/km,25 km,02:37:41,3772,1072,208,09:41:50,00:33:43,6:44/km,30 km,03:11:23,3646,1036,202,10:15:32,00:31:53,6:22/km,35 km,03:43:15,3502,981,194,10:47:25,00:32:56,6:35/km,40 km,04:16:11,3373,933,184,11:20:20,00:15:04,6:51/km,42.2 km,04:31:15,3346,932,184,11:35:24,
1314,Timothy Chiasson,Ashton,M25-29,3346,2409,203,00:52:09,01:54:42,02:54:11,04:14:41,04:31:15.4,00:26:25,5:16/km,5 km,00:26:25,1841,1518,149,07:27:39,00:25:44,5:08/km,10 km,00:52:09,1831,1519,151,07:53:23,00:26:13,5:14/km,15 km,01:18:21,1827,1516,149,08:19:35,00:36:21,5:57/km,21.09 km,01:54:42,2356,1877,184,08:55:56,00:24:08,6:10/km,25 km,02:18:50,2559,2020,186,09:20:04,00:35:22,7:04/km,30 km,02:54:11,2903,2226,194,09:55:25,00:38:26,7:41/km,35 km,03:32:36,3125,2341,198,10:33:50,00:42:06,8:25/km,40 km,04:14:41,3314,2405,202,11:15:55,00:16:35,7:33/km,42.2 km,04:31:16,3347,2409,203,11:32:30,
5520,Roger Vachon,Uashat,M45-49,3347,2410,395,00:57:33,02:04:40,03:00:12,04:13:31,04:31:16.0,00:29:14,5:50/km,5 km,00:29:14,3143,2368,377,07:31:29,00:28:19,5:39/km,10 km,00:57:33,3133,2370,382,07:59:47,00:30:43,6:08/km,15 km,01:28:16,3316,2478,396,08:30:30,00:36:25,5:58/km,21.09 km,02:04:40,3303,2471,397,09:06:54,00:23:17,5:57/km,25 km,02:27:57,3258,2440,399,09:30:11,00:32:16,6:27/km,30 km,03:00:12,3183,2388,392,10:02:26,00:34:41,6:56/km,35 km,03:34:53,3227,2384,390,10:37:07,00:38:38,7:43/km,40 km,04:13:31,3277,2385,392,11:15:45,00:17:46,8:05/km,42.2 km,04:31:16,3348,2410,395,11:33:31,
2637,Shelagh Hawken,Calgary,F60-64,3348,932,5,00:59:58,02:11:05,03:06:11,04:16:10,04:31:16.5,00:29:40,5:55/km,5 km,00:29:40,3286,831,4,07:31:51,00:30:19,6:03/km,10 km,00:59:58,3517,931,4,08:02:10,00:30:52,6:10/km,15 km,01:30:49,3554,945,4,08:33:01,00:40:16,6:36/km,21.09 km,02:11:05,3721,1030,4,09:13:17,00:23:26,5:59/km,25 km,02:34:31,3605,985,4,09:36:43,00:31:41,6:20/km,30 km,03:06:11,3427,916,4,10:08:23,00:33:53,6:46/km,35 km,03:40:04,3408,922,4,10:42:16,00:36:06,7:13/km,40 km,04:16:10,3372,932,5,11:18:22,00:15:08,6:53/km,42.2 km,04:31:17,3349,933,5,11:33:29,
1602,Marie-Claude Dauphin,Joliette,F40-44,3349,933,179,01:03:35,02:11:42,03:09:12,04:16:26,04:31:17.0,00:32:34,6:30/km,5 km,00:32:34,4046,1221,241,07:35:58,00:31:01,6:12/km,10 km,01:03:35,3954,1158,225,08:06:59,00:30:29,6:05/km,15 km,01:34:03,3826,1081,203,08:37:28,00:37:40,6:10/km,21.09 km,02:11:42,3747,1043,196,09:15:07,00:24:08,6:10/km,25 km,02:35:50,3673,1018,194,09:39:14,00:33:22,6:40/km,30 km,03:09:12,3557,990,185,10:12:36,00:33:11,6:38/km,35 km,03:42:22,3471,962,182,10:45:47,00:34:04,6:48/km,40 km,04:16:26,3379,936,179,11:19:51,00:14:52,6:45/km,42.2 km,04:31:17,3350,934,179,11:34:42,
411,Debbie Armstrong,Trenton,F55-59,3350,934,32,01:03:58,02:13:35,03:11:45,04:17:43,04:31:19.5,00:32:24,6:28/km,5 km,00:32:24,4017,1200,43,07:36:03,00:31:34,6:18/km,10 km,01:03:58,4013,1196,44,08:07:37,00:30:53,6:10/km,15 km,01:34:50,3902,1128,40,08:38:30,00:38:45,6:21/km,21.09 km,02:13:35,3856,1110,38,09:17:15,00:24:32,6:16/km,25 km,02:38:06,3801,1088,37,09:41:46,00:33:39,6:43/km,30 km,03:11:45,3672,1050,36,10:15:24,00:32:06,6:25/km,35 km,03:43:50,3534,996,36,10:47:30,00:33:53,6:46/km,40 km,04:17:43,3411,949,32,11:21:22,00:13:37,6:12/km,42.2 km,04:31:20,3351,935,32,11:34:59,
4337,Mathieu Peloquin,Saint-Jean-Sur-Richelieu,M30-34,3351,2411,265,00:57:44,02:01:16,02:57:49,04:04:02,04:31:20.2,00:29:51,5:58/km,5 km,00:29:51,3348,2489,287,07:32:00,00:27:53,5:34/km,10 km,00:57:44,3163,2389,278,07:59:53,00:28:35,5:42/km,15 km,01:26:19,3118,2365,273,08:28:28,00:34:58,5:44/km,21.09 km,02:01:16,3060,2340,265,09:03:25,00:24:59,6:23/km,25 km,02:26:15,3161,2396,270,09:28:24,00:31:34,6:18/km,30 km,02:57:49,3070,2331,260,09:59:58,00:32:05,6:24/km,35 km,03:29:53,3009,2275,255,10:32:02,00:34:09,6:49/km,40 km,04:04:02,2950,2207,243,11:06:11,00:27:19,12:26/km,42.2 km,04:31:21,3352,2411,264,11:33:29,
3211,Jean-Francois Laplante,Gatineau,M45-49,3352,2412,396,00:52:07,01:57:32,03:03:07,04:16:08,04:31:23.9,00:26:14,5:14/km,5 km,00:26:14,1783,1480,245,07:27:29,00:25:54,5:10/km,10 km,00:52:07,1823,1513,251,07:53:23,00:27:58,5:35/km,15 km,01:20:04,2120,1712,270,08:21:20,00:37:28,6:08/km,21.09 km,01:57:32,2620,2061,328,08:58:48,00:26:06,6:41/km,25 km,02:23:38,3008,2311,377,09:24:54,00:39:30,7:53/km,30 km,03:03:07,3313,2450,402,10:04:23,00:35:54,7:10/km,35 km,03:39:00,3362,2462,401,10:40:16,00:37:08,7:25/km,40 km,04:16:08,3371,2433,403,11:17:24,00:15:17,6:57/km,42.2 km,04:31:24,3353,2412,396,11:32:40,
